,Country,Date,ASTC
934,Bahrain,1981,0.408
935,Bahrain,1982,-0.086
936,Bahrain,1983,-0.834
937,Bahrain,1984,0.039
938,Bahrain,1985,0.367
939,Bahrain,1986,0.668
940,Bahrain,1987,0.548
941,Bahrain,1988,0.633
942,Bahrain,1989,0.047
943,Bahrain,1990,0.455
944,Bahrain,1991,-0.243
945,Bahrain,1992,-0.544
946,Bahrain,1993,0.127
947,Bahrain,1994,0.998
948,Bahrain,1995,0.251
949,Bahrain,1996,0.695
950,Bahrain,1997,0.376
951,Bahrain,1998,1.435
952,Bahrain,1999,2.055
953,Bahrain,2000,1.119
954,Bahrain,2001,1.216
955,Bahrain,2002,1.552
956,Bahrain,2003,1.256
957,Bahrain,2004,1.385
958,Bahrain,2005,1.065
959,Bahrain,2006,1.823
960,Bahrain,2007,1.08
961,Bahrain,2008,1.329
962,Bahrain,2009,1.224
963,Bahrain,2010,2.286
964,Bahrain,2011,1.431
965,Bahrain,2012,1.385
966,Bahrain,2013,1.403
967,Bahrain,2014,1.694
968,Bahrain,2015,2.24
969,Bahrain,2016,1.598
970,Bahrain,2017,2.08
971,Bahrain,2018,2.247
972,Bahrain,2019,2.108
973,Bahrain,2020,2.027
974,Bahrain,2021,2.464
975,Bahrain,2022,2.017
976,Bangladesh,1962,-0.265
977,Bangladesh,1963,-0.09
978,Bangladesh,1964,0.107
979,Bangladesh,1965,-0.195
980,Bangladesh,1966,0.308
981,Bangladesh,1967,-0.226
982,Bangladesh,1968,-0.236
983,Bangladesh,1969,-0.007
984,Bangladesh,1970,-0.021
985,Bangladesh,1971,-0.579
986,Bangladesh,1972,-0.012
987,Bangladesh,1973,0.168
988,Bangladesh,1974,-0.125
989,Bangladesh,1975,-0.102
990,Bangladesh,1976,-0.104
991,Bangladesh,1977,-0.275
992,Bangladesh,1978,-0.216
993,Bangladesh,1979,0.495
994,Bangladesh,1980,0.128
995,Bangladesh,1981,-0.17
996,Bangladesh,1982,-0.041
997,Bangladesh,1983,-0.132
998,Bangladesh,1984,-0.322
999,Bangladesh,1985,0.05
1000,Bangladesh,1986,0.026
1001,Bangladesh,1987,0.341
1002,Bangladesh,1988,0.341
1003,Bangladesh,1989,0.064
1004,Bangladesh,1990,-0.149
1005,Bangladesh,1991,-0.024
1006,Bangladesh,1992,-0.146
1007,Bangladesh,1993,-0.446
1008,Bangladesh,1994,0.175
1009,Bangladesh,1995,0.173
1010,Bangladesh,1996,0.137
1011,Bangladesh,1997,-0.173
1012,Bangladesh,1998,0.504
1013,Bangladesh,1999,0.78
1014,Bangladesh,2000,0.226
1015,Bangladesh,2001,0.316
1016,Bangladesh,2002,0.398
1017,Bangladesh,2003,0.239
1018,Bangladesh,2004,0.269
1019,Bangladesh,2005,0.592
1020,Bangladesh,2006,0.814
1021,Bangladesh,2007,0.266
1022,Bangladesh,2008,0.093
1023,Bangladesh,2009,0.844
1024,Bangladesh,2010,0.768
1025,Bangladesh,2011,0.144
1026,Bangladesh,2012,0.235
1027,Bangladesh,2013,0.23
1028,Bangladesh,2014,0.482
1029,Bangladesh,2015,0.722
1030,Bangladesh,2016,1.337
1031,Bangladesh,2017,1.124
1032,Bangladesh,2018,0.881
1033,Bangladesh,2019,1.136
1034,Bangladesh,2020,0.898
1035,Bangladesh,2021,1.3
1036,Bangladesh,2022,1.216
1037,Barbados,1962,0.094
1038,Barbados,1963,0.2
1039,Barbados,1964,-0.011
1040,Barbados,1965,-0.28
1041,Barbados,1966,-0.149
1042,Barbados,1967,-0.252
1043,Barbados,1968,-0.363
1044,Barbados,1969,0.31
1045,Barbados,1970,0.074
1046,Barbados,1971,-0.174
1047,Barbados,1972,-0.015
1048,Barbados,1973,0.006
1049,Barbados,1974,-0.336
1050,Barbados,1975,-0.556
1051,Barbados,1976,-0.444
1052,Barbados,1977,-0.054
1053,Barbados,1978,0.248
1054,Barbados,1979,0.042
1055,Barbados,1980,0.485
1056,Barbados,1981,0.304
1057,Barbados,1982,0.165
1058,Barbados,1983,0.281
1059,Barbados,1984,-0.076
1060,Barbados,1985,-0.263
1061,Barbados,1986,-0.179
1062,Barbados,1987,0.536
1063,Barbados,1988,0.385
1064,Barbados,1989,0.187
1065,Barbados,1990,0.356
1066,Barbados,1991,0.422
1067,Barbados,1992,0.333
1068,Barbados,1993,0.394
1069,Barbados,1994,0.388
1070,Barbados,1995,0.463
1071,Barbados,1996,0.315
1072,Barbados,1997,0.288
1073,Barbados,1998,1.079
1074,Barbados,1999,0.466
1075,Barbados,2000,0.303
1076,Barbados,2001,0.506
1077,Barbados,2002,0.546
1078,Barbados,2003,0.888
1079,Barbados,2004,0.7
1080,Barbados,2005,1.13
1081,Barbados,2006,0.844
1082,Barbados,2007,0.679
1083,Barbados,2008,0.316
1084,Barbados,2009,0.429
1085,Barbados,2010,1.147
1086,Barbados,2011,0.677
1087,Barbados,2012,0.488
1088,Barbados,2013,0.778
1089,Barbados,2014,0.418
1090,Barbados,2015,0.868
1091,Barbados,2016,-0.556
1092,Barbados,2017,-0.556
1093,Barbados,2018,-0.556
1094,Barbados,2019,-0.556
1095,Barbados,2020,-0.556
1096,Barbados,2021,-0.556
1097,Barbados,2022,-0.556
1098,Belarus,1962,-0.274
1099,Belarus,1963,-0.274
1100,Belarus,1964,-0.274
1101,Belarus,1965,-0.274
1102,Belarus,1966,-0.274
1103,Belarus,1967,-0.274
1104,Belarus,1968,-0.274
1105,Belarus,1969,-0.274
1106,Belarus,1970,-0.274
1107,Belarus,1971,-0.274
1108,Belarus,1972,-0.274
1109,Belarus,1973,-0.274
1110,Belarus,1974,-0.274
1111,Belarus,1975,-0.274
1112,Belarus,1976,-0.274
1113,Belarus,1977,-0.274
1114,Belarus,1978,-0.274
1115,Belarus,1979,-0.274
1116,Belarus,1980,-0.274
1117,Belarus,1981,-0.274
1118,Belarus,1982,-0.274
1119,Belarus,1983,-0.274
1120,Belarus,1984,-0.274
1121,Belarus,1985,-0.274
1122,Belarus,1986,-0.274
1123,Belarus,1987,-0.274
1124,Belarus,1988,-0.274
1125,Belarus,1989,-0.274
1126,Belarus,1990,-0.274
1127,Belarus,1991,-0.274
1128,Belarus,1992,1.273
1129,Belarus,1993,0.024
1130,Belarus,1994,1.138
1131,Belarus,1995,1.5
1132,Belarus,1996,-0.274
1133,Belarus,1997,0.359
1134,Belarus,1998,0.706
1135,Belarus,1999,1.506
1136,Belarus,2000,1.941
1137,Belarus,2001,1.979
1138,Belarus,2002,1.892
1139,Belarus,2003,0.084
1140,Belarus,2004,0.931
1141,Belarus,2005,1.276
1142,Belarus,2006,0.647
1143,Belarus,2007,2.362
1144,Belarus,2008,2.254
1145,Belarus,2009,1.603
1146,Belarus,2010,1.461
1147,Belarus,2011,1.017
1148,Belarus,2012,1.561
1149,Belarus,2013,1.212
1150,Belarus,2014,2.18
1151,Belarus,2015,2.247
1152,Belarus,2016,2.201
1153,Belarus,2017,1.592
1154,Belarus,2018,2.342
1155,Belarus,2019,2.689
1156,Belarus,2020,3.51
1157,Belarus,2021,1.728
1158,Belarus,2022,1.922
1159,Belgium,1962,0.233
1160,Belgium,1963,0.233
1161,Belgium,1964,0.233
1162,Belgium,1965,0.233
1163,Belgium,1966,0.233
1164,Belgium,1967,0.233
1165,Belgium,1968,0.233
1166,Belgium,1969,0.233
1167,Belgium,1970,0.233
1168,Belgium,1971,0.233
1169,Belgium,1972,0.233
1170,Belgium,1973,0.233
1171,Belgium,1974,0.233
1172,Belgium,1975,0.233
1173,Belgium,1976,0.233
1174,Belgium,1977,0.233
1175,Belgium,1978,0.233
1176,Belgium,1979,0.233
1177,Belgium,1980,0.233
1178,Belgium,1981,0.233
1179,Belgium,1982,0.233
1180,Belgium,1983,0.233
1181,Belgium,1984,0.233
1182,Belgium,1985,0.233
1183,Belgium,1986,0.233
1184,Belgium,1987,0.233
1185,Belgium,1988,0.233
1186,Belgium,1989,0.233
1187,Belgium,1990,0.233
1188,Belgium,1991,0.233
1189,Belgium,1992,0.233
1190,Belgium,1993,0.233
1191,Belgium,1994,0.233
1192,Belgium,1995,0.233
1193,Belgium,1996,0.233
1194,Belgium,1997,0.233
1195,Belgium,1998,0.233
1196,Belgium,1999,0.233
1197,Belgium,2000,1.484
1198,Belgium,2001,1.336
1199,Belgium,2002,1.398
1200,Belgium,2003,1.526
1201,Belgium,2004,1.089
1202,Belgium,2005,1.197
1203,Belgium,2006,1.404
1204,Belgium,2007,1.883
1205,Belgium,2008,1.256
1206,Belgium,2009,1.158
1207,Belgium,2010,0.233
1208,Belgium,2011,1.289
1209,Belgium,2012,1.13
1210,Belgium,2013,0.463
1211,Belgium,2014,2.417
1212,Belgium,2015,1.371
1213,Belgium,2016,1.882
1214,Belgium,2017,1.731
1215,Belgium,2018,2.196
1216,Belgium,2019,2.081
1217,Belgium,2020,2.572
1218,Belgium,2021,1.203
1219,Belgium,2022,2.807
1220,Belize,1962,-0.137
1221,Belize,1963,-0.06
1222,Belize,1964,-0.055
1223,Belize,1965,-0.105
1224,Belize,1966,-0.195
1225,Belize,1967,-0.297
1226,Belize,1968,-0.205
1227,Belize,1969,0.26
1228,Belize,1970,-0.21
1229,Belize,1971,-0.275
1230,Belize,1972,0.442
1231,Belize,1973,0.347
1232,Belize,1974,0.101
1233,Belize,1975,-0.059
1234,Belize,1976,-0.416
1235,Belize,1977,0.134
1236,Belize,1978,-0.025
1237,Belize,1979,0.524
1238,Belize,1980,0.576
1239,Belize,1981,-0.068
1240,Belize,1982,0.526
1241,Belize,1983,0.685
1242,Belize,1984,0.254
1243,Belize,1985,0.455
1244,Belize,1986,0.135
1245,Belize,1987,0.35
1246,Belize,1988,0.46
1247,Belize,1989,0.173
1248,Belize,1990,0.339
1249,Belize,1991,0.542
1250,Belize,1992,0.311
1251,Belize,1993,0.447
1252,Belize,1994,0.756
1253,Belize,1995,0.759
1254,Belize,1996,0.21
1255,Belize,1997,0.866
1256,Belize,1998,0.904
1257,Belize,1999,0.422
1258,Belize,2000,0.175
1259,Belize,2001,0.445
1260,Belize,2002,0.733
1261,Belize,2003,0.948
1262,Belize,2004,0.701
1263,Belize,2005,0.849
1264,Belize,2006,0.655
1265,Belize,2007,0.85
1266,Belize,2008,0.579
1267,Belize,2009,0.922
1268,Belize,2010,0.843
1269,Belize,2011,0.724
1270,Belize,2012,0.644
1271,Belize,2013,0.785
1272,Belize,2014,0.697
1273,Belize,2015,1.502
1274,Belize,2016,1.446
1275,Belize,2017,1.342
1276,Belize,2018,0.85
1277,Belize,2019,1.556
1278,Belize,2020,1.716
1279,Belize,2021,1.286
1280,Belize,2022,1.031
1281,Benin,1962,-0.24
1282,Benin,1963,0.152
1283,Benin,1964,-0.218
1284,Benin,1965,-0.094
1285,Benin,1966,-0.007
1286,Benin,1967,-0.252
1287,Benin,1968,-0.129
1288,Benin,1969,0.303
1289,Benin,1970,0.305
1290,Benin,1971,-0.183
1291,Benin,1972,0.08
1292,Benin,1973,0.627
1293,Benin,1974,0.089
1294,Benin,1975,-0.274
1295,Benin,1976,-0.194
1296,Benin,1977,0.357
1297,Benin,1978,-0.045
1298,Benin,1979,0.499
1299,Benin,1980,0.425
1300,Benin,1981,0.161
1301,Benin,1982,0.211
1302,Benin,1983,0.548
1303,Benin,1984,0.542
1304,Benin,1985,0.411
1305,Benin,1986,0.307
1306,Benin,1987,0.977
1307,Benin,1988,0.631
1308,Benin,1989,-0.052
1309,Benin,1990,0.58
1310,Benin,1991,0.302
1311,Benin,1992,-0.027
1312,Benin,1993,0.531
1313,Benin,1994,0.439
1314,Benin,1995,0.406
1315,Benin,1996,0.736
1316,Benin,1997,0.557
1317,Benin,1998,1.042
1318,Benin,1999,0.621
1319,Benin,2000,0.449
1320,Benin,2001,0.517
1321,Benin,2002,0.721
1322,Benin,2003,0.936
1323,Benin,2004,0.706
1324,Benin,2005,1.105
1325,Benin,2006,1.035
1326,Benin,2007,0.806
1327,Benin,2008,0.632
1328,Benin,2009,0.95
1329,Benin,2010,1.23
1330,Benin,2011,0.949
1331,Benin,2012,0.595
1332,Benin,2013,0.853
1333,Benin,2014,0.94
1334,Benin,2015,1.111
1335,Benin,2016,1.025
1336,Benin,2017,1.16
1337,Benin,2018,1.056
1338,Benin,2019,1.147
1339,Benin,2020,1.031
1340,Benin,2021,1.522
1341,Benin,2022,0.884
1342,Bhutan,1962,-0.292
1343,Bhutan,1963,-0.22
1344,Bhutan,1964,0.065
1345,Bhutan,1965,-0.565
1346,Bhutan,1966,0.14
1347,Bhutan,1967,-0.378
1348,Bhutan,1968,-0.478
1349,Bhutan,1969,0.102
1350,Bhutan,1970,-0.027
1351,Bhutan,1971,-0.227
1352,Bhutan,1972,-0.014
1353,Bhutan,1973,0.31
1354,Bhutan,1974,0.188
1355,Bhutan,1975,0.103
1356,Bhutan,1976,-0.042
1357,Bhutan,1977,-0.059
1358,Bhutan,1978,-0.213
1359,Bhutan,1979,0.414
1360,Bhutan,1980,0.081
1361,Bhutan,1981,0.212
1362,Bhutan,1982,-0.111
1363,Bhutan,1983,-0.286
1364,Bhutan,1984,-0.055
1365,Bhutan,1985,0.113
1366,Bhutan,1986,-0.068
1367,Bhutan,1987,0.256
1368,Bhutan,1988,0.567
1369,Bhutan,1989,0.22
1370,Bhutan,1990,-0.087
1371,Bhutan,1991,0.081
1372,Bhutan,1992,-0.229
1373,Bhutan,1993,-0.248
1374,Bhutan,1994,0.315
1375,Bhutan,1995,0.518
1376,Bhutan,1996,0.307
1377,Bhutan,1997,-0.3
1378,Bhutan,1998,0.825
1379,Bhutan,1999,1.022
1380,Bhutan,2000,0.214
1381,Bhutan,2001,0.72
1382,Bhutan,2002,0.492
1383,Bhutan,2003,0.498
1384,Bhutan,2004,0.476
1385,Bhutan,2005,0.745
1386,Bhutan,2006,0.955
1387,Bhutan,2007,0.978
1388,Bhutan,2008,0.555
1389,Bhutan,2009,1.394
1390,Bhutan,2010,1.202
1391,Bhutan,2011,0.534
1392,Bhutan,2012,0.512
1393,Bhutan,2013,0.742
1394,Bhutan,2014,0.86
1395,Bhutan,2015,1.068
1396,Bhutan,2016,1.487
1397,Bhutan,2017,1.457
1398,Bhutan,2018,1.346
1399,Bhutan,2019,1.329
1400,Bhutan,2020,1.09
1401,Bhutan,2021,1.707
1402,Bhutan,2022,1.523
1403,"Bolivia, Plurinational State of",1962,0.012
1404,"Bolivia, Plurinational State of",1963,0.409
1405,"Bolivia, Plurinational State of",1964,-0.123
1406,"Bolivia, Plurinational State of",1965,0.22
1407,"Bolivia, Plurinational State of",1966,-0.083
1408,"Bolivia, Plurinational State of",1967,0.332
1409,"Bolivia, Plurinational State of",1968,-0.162
1410,"Bolivia, Plurinational State of",1969,0.522
1411,"Bolivia, Plurinational State of",1970,0.173
1412,"Bolivia, Plurinational State of",1971,-0.583
1413,"Bolivia, Plurinational State of",1972,0.13
1414,"Bolivia, Plurinational State of",1973,0.227
1415,"Bolivia, Plurinational State of",1974,-0.154
1416,"Bolivia, Plurinational State of",1975,-0.087
1417,"Bolivia, Plurinational State of",1976,-0.249
1418,"Bolivia, Plurinational State of",1977,0.276
1419,"Bolivia, Plurinational State of",1978,0.27
1420,"Bolivia, Plurinational State of",1979,0.181
1421,"Bolivia, Plurinational State of",1980,0.176
1422,"Bolivia, Plurinational State of",1981,0.167
1423,"Bolivia, Plurinational State of",1982,0.324
1424,"Bolivia, Plurinational State of",1983,0.537
1425,"Bolivia, Plurinational State of",1984,0.289
1426,"Bolivia, Plurinational State of",1985,0.33
1427,"Bolivia, Plurinational State of",1986,0.437
1428,"Bolivia, Plurinational State of",1987,0.692
1429,"Bolivia, Plurinational State of",1988,0.334
1430,"Bolivia, Plurinational State of",1989,0.129
1431,"Bolivia, Plurinational State of",1990,0.183
1432,"Bolivia, Plurinational State of",1991,0.603
1433,"Bolivia, Plurinational State of",1992,0.031
1434,"Bolivia, Plurinational State of",1993,0.404
1435,"Bolivia, Plurinational State of",1994,0.883
1436,"Bolivia, Plurinational State of",1995,0.77
1437,"Bolivia, Plurinational State of",1996,0.29
1438,"Bolivia, Plurinational State of",1997,0.825
1439,"Bolivia, Plurinational State of",1998,0.926
1440,"Bolivia, Plurinational State of",1999,0.337
1441,"Bolivia, Plurinational State of",2000,0.403
1442,"Bolivia, Plurinational State of",2001,0.653
1443,"Bolivia, Plurinational State of",2002,1.016
1444,"Bolivia, Plurinational State of",2003,0.641
1445,"Bolivia, Plurinational State of",2004,0.846
1446,"Bolivia, Plurinational State of",2005,0.764
1447,"Bolivia, Plurinational State of",2006,0.935
1448,"Bolivia, Plurinational State of",2007,0.537
1449,"Bolivia, Plurinational State of",2008,0.396
1450,"Bolivia, Plurinational State of",2009,0.658
1451,"Bolivia, Plurinational State of",2010,0.68
1452,"Bolivia, Plurinational State of",2011,1.165
1453,"Bolivia, Plurinational State of",2012,0.831
1454,"Bolivia, Plurinational State of",2013,0.507
1455,"Bolivia, Plurinational State of",2014,0.955
1456,"Bolivia, Plurinational State of",2015,1.533
1457,"Bolivia, Plurinational State of",2016,0.824
1458,"Bolivia, Plurinational State of",2017,0.981
1459,"Bolivia, Plurinational State of",2018,0.562
1460,"Bolivia, Plurinational State of",2019,0.921
1461,"Bolivia, Plurinational State of",2020,1.315
1462,"Bolivia, Plurinational State of",2021,0.738
1463,"Bolivia, Plurinational State of",2022,0.644
1464,Bosnia and Herzegovina,1962,-0.043
1465,Bosnia and Herzegovina,1963,-0.043
1466,Bosnia and Herzegovina,1964,-0.043
1467,Bosnia and Herzegovina,1965,-0.043
1468,Bosnia and Herzegovina,1966,-0.043
1469,Bosnia and Herzegovina,1967,-0.043
1470,Bosnia and Herzegovina,1968,-0.043
1471,Bosnia and Herzegovina,1969,-0.043
1472,Bosnia and Herzegovina,1970,-0.043
1473,Bosnia and Herzegovina,1971,-0.043
1474,Bosnia and Herzegovina,1972,-0.043
1475,Bosnia and Herzegovina,1973,-0.043
1476,Bosnia and Herzegovina,1974,-0.043
1477,Bosnia and Herzegovina,1975,-0.043
1478,Bosnia and Herzegovina,1976,-0.043
1479,Bosnia and Herzegovina,1977,-0.043
1480,Bosnia and Herzegovina,1978,-0.043
1481,Bosnia and Herzegovina,1979,-0.043
1482,Bosnia and Herzegovina,1980,-0.043
1483,Bosnia and Herzegovina,1981,-0.043
1484,Bosnia and Herzegovina,1982,-0.043
1485,Bosnia and Herzegovina,1983,-0.043
1486,Bosnia and Herzegovina,1984,-0.043
1487,Bosnia and Herzegovina,1985,-0.043
1488,Bosnia and Herzegovina,1986,-0.043
1489,Bosnia and Herzegovina,1987,-0.043
1490,Bosnia and Herzegovina,1988,-0.043
1491,Bosnia and Herzegovina,1989,-0.043
1492,Bosnia and Herzegovina,1990,-0.043
1493,Bosnia and Herzegovina,1991,-0.043
1494,Bosnia and Herzegovina,1992,0.659
1495,Bosnia and Herzegovina,1993,0.248
1496,Bosnia and Herzegovina,1994,1.691
1497,Bosnia and Herzegovina,1995,0.286
1498,Bosnia and Herzegovina,1996,-0.043
1499,Bosnia and Herzegovina,1997,0.112
1500,Bosnia and Herzegovina,1998,1.059
1501,Bosnia and Herzegovina,1999,0.612
1502,Bosnia and Herzegovina,2000,1.525
1503,Bosnia and Herzegovina,2001,1.527
1504,Bosnia and Herzegovina,2002,1.141
1505,Bosnia and Herzegovina,2003,1.088
1506,Bosnia and Herzegovina,2004,0.584
1507,Bosnia and Herzegovina,2005,0.124
1508,Bosnia and Herzegovina,2006,0.594
1509,Bosnia and Herzegovina,2007,1.861
1510,Bosnia and Herzegovina,2008,1.373
1511,Bosnia and Herzegovina,2009,1.379
1512,Bosnia and Herzegovina,2010,0.954
1513,Bosnia and Herzegovina,2011,1.117
1514,Bosnia and Herzegovina,2012,1.756
1515,Bosnia and Herzegovina,2013,1.319
1516,Bosnia and Herzegovina,2014,1.823
1517,Bosnia and Herzegovina,2015,1.813
1518,Bosnia and Herzegovina,2016,1.673
1519,Bosnia and Herzegovina,2017,1.419
1520,Bosnia and Herzegovina,2018,2.275
1521,Bosnia and Herzegovina,2019,1.987
1522,Bosnia and Herzegovina,2020,1.88
1523,Bosnia and Herzegovina,2021,1.598
1524,Bosnia and Herzegovina,2022,2.091
1525,Botswana,1962,0.262
1526,Botswana,1963,-0.472
1527,Botswana,1964,-0.057
1528,Botswana,1965,0.098
1529,Botswana,1966,0.436
1530,Botswana,1967,-0.458
1531,Botswana,1968,-0.195
1532,Botswana,1969,0.197
1533,Botswana,1970,0.598
1534,Botswana,1971,-0.126
1535,Botswana,1972,-0.475
1536,Botswana,1973,0.602
1537,Botswana,1974,-0.746
1538,Botswana,1975,-0.225
1539,Botswana,1976,-0.717
1540,Botswana,1977,0.3
1541,Botswana,1978,-0.065
1542,Botswana,1979,0.543
1543,Botswana,1980,-0.038
1544,Botswana,1981,-0.441
1545,Botswana,1982,0.31
1546,Botswana,1983,1.012
1547,Botswana,1984,0.442
1548,Botswana,1985,0.293
1549,Botswana,1986,0.278
1550,Botswana,1987,1.27
1551,Botswana,1988,0.287
1552,Botswana,1989,-0.306
1553,Botswana,1990,0.738
1554,Botswana,1991,0.062
1555,Botswana,1992,0.813
1556,Botswana,1993,0.512
1557,Botswana,1994,-0.123
1558,Botswana,1995,1.141
1559,Botswana,1996,-0.319
1560,Botswana,1997,-0.096
1561,Botswana,1998,0.857
1562,Botswana,1999,0.552
1563,Botswana,2000,-0.718
1564,Botswana,2001,-0.186
1565,Botswana,2002,0.359
1566,Botswana,2003,0.74
1567,Botswana,2004,-0.133
1568,Botswana,2005,1.039
1569,Botswana,2006,-0.505
1570,Botswana,2007,0.23
1571,Botswana,2008,0.153
1572,Botswana,2009,-0.319
1573,Botswana,2010,0.936
1574,Botswana,2011,-0.048
1575,Botswana,2012,0.473
1576,Botswana,2013,0.77
1577,Botswana,2014,-0.092
1578,Botswana,2015,1.546
1579,Botswana,2016,1.469
1580,Botswana,2017,0.017
1581,Botswana,2018,0.734
1582,Botswana,2019,1.525
1583,Botswana,2020,0.493
1584,Botswana,2021,-0.425
1585,Botswana,2022,-1.305
1586,Brazil,1962,-0.184
1587,Brazil,1963,0.158
1588,Brazil,1964,-0.213
1589,Brazil,1965,-0.075
1590,Brazil,1966,0.044
1591,Brazil,1967,0.073
1592,Brazil,1968,-0.409
1593,Brazil,1969,0.331
1594,Brazil,1970,0.13
1595,Brazil,1971,-0.134
1596,Brazil,1972,0.114
1597,Brazil,1973,0.443
1598,Brazil,1974,-0.179
1599,Brazil,1975,-0.14
1600,Brazil,1976,-0.185
1601,Brazil,1977,0.252
1602,Brazil,1978,0.03
1603,Brazil,1979,0.017
1604,Brazil,1980,0.313
1605,Brazil,1981,0.191
1606,Brazil,1982,0.277
1607,Brazil,1983,0.471
1608,Brazil,1984,0.294
1609,Brazil,1985,0.092
1610,Brazil,1986,0.285
1611,Brazil,1987,0.722
1612,Brazil,1988,0.461
1613,Brazil,1989,0.13
1614,Brazil,1990,0.435
1615,Brazil,1991,0.468
1616,Brazil,1992,0.403
1617,Brazil,1993,0.495
1618,Brazil,1994,0.608
1619,Brazil,1995,0.799
1620,Brazil,1996,0.504
1621,Brazil,1997,0.671
1622,Brazil,1998,1.234
1623,Brazil,1999,0.523
1624,Brazil,2000,0.495
1625,Brazil,2001,0.746
1626,Brazil,2002,1.052
1627,Brazil,2003,0.927
1628,Brazil,2004,0.768
1629,Brazil,2005,1.085
1630,Brazil,2006,0.77
1631,Brazil,2007,0.969
1632,Brazil,2008,0.731
1633,Brazil,2009,0.969
1634,Brazil,2010,1.112
1635,Brazil,2011,0.814
1636,Brazil,2012,1.023
1637,Brazil,2013,0.922
1638,Brazil,2014,1.153
1639,Brazil,2015,1.516
1640,Brazil,2016,1.457
1641,Brazil,2017,1.363
1642,Brazil,2018,1.148
1643,Brazil,2019,1.517
1644,Brazil,2020,1.477
1645,Brazil,2021,1.154
1646,Brazil,2022,0.926
1647,"Virgin Islands, British",1962,-0.072
1648,"Virgin Islands, British",1963,0.189
1649,"Virgin Islands, British",1964,0.184
1650,"Virgin Islands, British",1965,-0.338
1651,"Virgin Islands, British",1966,-0.11
1652,"Virgin Islands, British",1967,-0.321
1653,"Virgin Islands, British",1968,-0.145
1654,"Virgin Islands, British",1969,0.356
1655,"Virgin Islands, British",1970,0.051
1656,"Virgin Islands, British",1971,-0.274
1657,"Virgin Islands, British",1972,-0.136
1658,"Virgin Islands, British",1973,0.214
1659,"Virgin Islands, British",1974,-0.353
1660,"Virgin Islands, British",1975,-0.218
1661,"Virgin Islands, British",1976,-0.368
1662,"Virgin Islands, British",1977,0.123
1663,"Virgin Islands, British",1978,0.109
1664,"Virgin Islands, British",1979,-0.05
1665,"Virgin Islands, British",1980,0.75
1666,"Virgin Islands, British",1981,0.512
1667,"Virgin Islands, British",1982,0.099
1668,"Virgin Islands, British",1983,0.533
1669,"Virgin Islands, British",1984,0.211
1670,"Virgin Islands, British",1985,0.088
1671,"Virgin Islands, British",1986,0.04
1672,"Virgin Islands, British",1987,0.514
1673,"Virgin Islands, British",1988,0.512
1674,"Virgin Islands, British",1989,0.054
1675,"Virgin Islands, British",1990,0.446
1676,"Virgin Islands, British",1991,0.439
1677,"Virgin Islands, British",1992,0.333
1678,"Virgin Islands, British",1993,0.541
1679,"Virgin Islands, British",1994,0.666
1680,"Virgin Islands, British",1995,0.613
1681,"Virgin Islands, British",1996,0.337
1682,"Virgin Islands, British",1997,0.459
1683,"Virgin Islands, British",1998,1.091
1684,"Virgin Islands, British",1999,0.525
1685,"Virgin Islands, British",2000,0.192
1686,"Virgin Islands, British",2001,0.57
1687,"Virgin Islands, British",2002,0.741
1688,"Virgin Islands, British",2003,0.843
1689,"Virgin Islands, British",2004,0.548
1690,"Virgin Islands, British",2005,0.825
1691,"Virgin Islands, British",2006,0.76
1692,"Virgin Islands, British",2007,1.007
1693,"Virgin Islands, British",2008,0.406
1694,"Virgin Islands, British",2009,0.621
1695,"Virgin Islands, British",2010,1.053
1696,"Virgin Islands, British",2011,0.393
