,Country,Date,CO2Emission (kt)
3334,Luxembourg,1996,8736.8
3335,Luxembourg,1997,8242.2
3336,Luxembourg,1998,7565.5
3337,Luxembourg,1999,7920.3
3338,Luxembourg,2000,8556.7
3339,Luxembourg,2001,9118.5
3340,Luxembourg,2002,9818.3
3341,Luxembourg,2003,10241.6
3342,Luxembourg,2004,11659.8
3343,Luxembourg,2005,11912.9
3344,Luxembourg,2006,11717.2
3345,Luxembourg,2007,11114.4
3346,Luxembourg,2008,11022.5
3347,Luxembourg,2009,10442.9
3348,Luxembourg,2010,11029.1
3349,Luxembourg,2011,10906.8
3350,Luxembourg,2012,10698.0
3351,Luxembourg,2013,10173.3
3352,Luxembourg,2014,9643.2
3353,Luxembourg,2015,9133.4
3354,Luxembourg,2016,8845.9
3355,Luxembourg,2017,9006.5
3356,Luxembourg,2018,9320.8
3357,Luxembourg,2019,9500.3
3358,Luxembourg,2020,7853.1
3359,Luxembourg,Y+5,
3360,Latvia,1990,18777.4
3361,Latvia,1991,17201.5
3362,Latvia,1992,13974.8
3363,Latvia,1993,11757.31
3364,Latvia,1994,10223.5
3365,Latvia,1995,8996.82
3366,Latvia,1996,9009.4
3367,Latvia,1997,8528.6
3368,Latvia,1998,8132.5
3369,Latvia,1999,7548.9
3370,Latvia,2000,6929.57
3371,Latvia,2001,7357.2
3372,Latvia,2002,7352.2
3373,Latvia,2003,7593.2
3374,Latvia,2004,7616.5
3375,Latvia,2005,7715.0
3376,Latvia,2006,8199.9
3377,Latvia,2007,8531.8
3378,Latvia,2008,8105.9
3379,Latvia,2009,7364.1
3380,Latvia,2010,8518.1
3381,Latvia,2011,7897.3
3382,Latvia,2012,7570.7
3383,Latvia,2013,7452.4
3384,Latvia,2014,7282.3
3385,Latvia,2015,7315.9
3386,Latvia,2016,7145.3
3387,Latvia,2017,7116.7
3388,Latvia,2018,7785.2
3389,Latvia,2019,7569.1
3390,Latvia,2020,6928.3
3391,Latvia,Y+5,
3392,Morocco,1990,21497.8
3393,Morocco,1991,23119.0
3394,Morocco,1992,24879.0
3395,Morocco,1993,25577.0
3396,Morocco,1994,27712.5
3397,Morocco,1995,28791.8
3398,Morocco,1996,28484.7
3399,Morocco,1997,29903.8
3400,Morocco,1998,30634.6
3401,Morocco,1999,32198.7
3402,Morocco,2000,32876.5
3403,Morocco,2001,36273.0
3404,Morocco,2002,37470.0
3405,Morocco,2003,37251.1
3406,Morocco,2004,41009.0
3407,Morocco,2005,43579.9
3408,Morocco,2006,44991.0
3409,Morocco,2007,46341.0
3410,Morocco,2008,48630.2
3411,Morocco,2009,48765.7
3412,Morocco,2010,51749.5
3413,Morocco,2011,55923.5
3414,Morocco,2012,58076.0
3415,Morocco,2013,57595.5
3416,Morocco,2014,58691.7
3417,Morocco,2015,60362.5
3418,Morocco,2016,60289.9
3419,Morocco,2017,63014.9
3420,Morocco,2018,64286.1
3421,Morocco,2019,70986.3
3422,Morocco,2020,66719.5
3423,Morocco,Y+5,
3424,"Moldova, Republic of",1990,30532.1
3425,"Moldova, Republic of",1991,24599.5
3426,"Moldova, Republic of",1992,20322.2
3427,"Moldova, Republic of",1993,17414.1
3428,"Moldova, Republic of",1994,14138.2
3429,"Moldova, Republic of",1995,12141.5
3430,"Moldova, Republic of",1996,10402.7
3431,"Moldova, Republic of",1997,9580.4
3432,"Moldova, Republic of",1998,8649.1
3433,"Moldova, Republic of",1999,7352.4
3434,"Moldova, Republic of",2000,6709.6
3435,"Moldova, Republic of",2001,7017.8
3436,"Moldova, Republic of",2002,7182.4
3437,"Moldova, Republic of",2003,7765.4
3438,"Moldova, Republic of",2004,7775.9
3439,"Moldova, Republic of",2005,8175.6
3440,"Moldova, Republic of",2006,7975.1
3441,"Moldova, Republic of",2007,8139.2
3442,"Moldova, Republic of",2008,8150.0
3443,"Moldova, Republic of",2009,7638.1
3444,"Moldova, Republic of",2010,8295.1
3445,"Moldova, Republic of",2011,8344.5
3446,"Moldova, Republic of",2012,8137.3
3447,"Moldova, Republic of",2013,7181.5
3448,"Moldova, Republic of",2014,7712.2
3449,"Moldova, Republic of",2015,8020.6
3450,"Moldova, Republic of",2016,8143.0
3451,"Moldova, Republic of",2017,8064.0
3452,"Moldova, Republic of",2018,8555.9
3453,"Moldova, Republic of",2019,8921.6
3454,"Moldova, Republic of",2020,8611.2
3455,"Moldova, Republic of",Y+5,
3456,Madagascar,1990,891.13
3457,Madagascar,1991,952.69
3458,Madagascar,1992,964.66
3459,Madagascar,1993,996.72
3460,Madagascar,1994,1213.12
3461,Madagascar,1995,1371.8
3462,Madagascar,1996,1308.3
3463,Madagascar,1997,1419.42
3464,Madagascar,1998,1626.94
3465,Madagascar,1999,1669.63
3466,Madagascar,2000,1654.02
3467,Madagascar,2001,1669.04
3468,Madagascar,2002,1121.93
3469,Madagascar,2003,1553.4
3470,Madagascar,2004,1645.54
3471,Madagascar,2005,1709.64
3472,Madagascar,2006,1637.09
3473,Madagascar,2007,1723.1
3474,Madagascar,2008,1780.34
3475,Madagascar,2009,1686.22
3476,Madagascar,2010,1869.8
3477,Madagascar,2011,2193.89
3478,Madagascar,2012,2741.74
3479,Madagascar,2013,2930.23
3480,Madagascar,2014,3010.62
3481,Madagascar,2015,3284.62
3482,Madagascar,2016,3181.72
3483,Madagascar,2017,3481.0
3484,Madagascar,2018,3304.87
3485,Madagascar,2019,3927.7
3486,Madagascar,2020,2745.45
3487,Madagascar,Y+5,
3488,Maldives,1990,156.7
3489,Maldives,1991,159.6
3490,Maldives,1992,225.1
3491,Maldives,1993,202.6
3492,Maldives,1994,204.6
3493,Maldives,1995,261.4
3494,Maldives,1996,281.6
3495,Maldives,1997,338.3
3496,Maldives,1998,311.0
3497,Maldives,1999,429.9
3498,Maldives,2000,462.2
3499,Maldives,2001,481.3
3500,Maldives,2002,614.4
3501,Maldives,2003,528.5
3502,Maldives,2004,693.1
3503,Maldives,2005,626.9
3504,Maldives,2006,790.5
3505,Maldives,2007,810.6
3506,Maldives,2008,870.6
3507,Maldives,2009,916.6
3508,Maldives,2010,963.0
3509,Maldives,2011,1012.8
3510,Maldives,2012,1144.6
3511,Maldives,2013,1128.5
3512,Maldives,2014,1355.2
3513,Maldives,2015,1339.3
3514,Maldives,2016,1465.9
3515,Maldives,2017,1546.1
3516,Maldives,2018,1776.1
3517,Maldives,2019,1999.5
3518,Maldives,2020,1454.0
3519,Maldives,Y+5,
3520,Mexico,1990,269575.4
3521,Mexico,1991,287995.8
3522,Mexico,1992,291682.5
3523,Mexico,1993,300667.5
3524,Mexico,1994,326504.8
3525,Mexico,1995,306842.1
3526,Mexico,1996,322699.1
3527,Mexico,1997,342478.4
3528,Mexico,1998,365142.4
3529,Mexico,1999,355178.3
3530,Mexico,2000,379176.0
3531,Mexico,2001,378830.6
3532,Mexico,2002,386004.6
3533,Mexico,2003,404692.2
3534,Mexico,2004,414102.0
3535,Mexico,2005,432187.4
3536,Mexico,2006,448302.8
3537,Mexico,2007,457121.0
3538,Mexico,2008,459548.1
3539,Mexico,2009,448372.5
3540,Mexico,2010,462869.5
3541,Mexico,2011,478403.5
3542,Mexico,2012,486454.2
3543,Mexico,2013,475737.5
3544,Mexico,2014,462240.1
3545,Mexico,2015,471632.6
3546,Mexico,2016,476394.6
3547,Mexico,2017,474498.5
3548,Mexico,2018,444898.4
3549,Mexico,2019,451828.8
3550,Mexico,2020,383131.4
3551,Mexico,Y+5,
3552,Marshall Islands,1990,0.0
3553,Marshall Islands,1991,0.0
3554,Marshall Islands,1992,80.2
3555,Marshall Islands,1993,85.0
3556,Marshall Islands,1994,88.6
3557,Marshall Islands,1995,92.7
3558,Marshall Islands,1996,93.5
3559,Marshall Islands,1997,93.3
3560,Marshall Islands,1998,95.5
3561,Marshall Islands,1999,95.5
3562,Marshall Islands,2000,102.8
3563,Marshall Islands,2001,106.4
3564,Marshall Islands,2002,116.1
3565,Marshall Islands,2003,114.0
3566,Marshall Islands,2004,119.3
3567,Marshall Islands,2005,118.9
3568,Marshall Islands,2006,125.0
3569,Marshall Islands,2007,132.2
3570,Marshall Islands,2008,133.3
3571,Marshall Islands,2009,137.3
3572,Marshall Islands,2010,140.8
3573,Marshall Islands,2011,141.1
3574,Marshall Islands,2012,139.0
3575,Marshall Islands,2013,142.3
3576,Marshall Islands,2014,144.1
3577,Marshall Islands,2015,146.3
3578,Marshall Islands,2016,146.5
3579,Marshall Islands,2017,149.3
3580,Marshall Islands,2018,151.1
3581,Marshall Islands,2019,152.3
3582,Marshall Islands,2020,110.0
3583,Marshall Islands,Y+5,
3584,North Macedonia,1990,8591.3
3585,North Macedonia,1991,8383.7
3586,North Macedonia,1992,8332.4
3587,North Macedonia,1993,8639.7
3588,North Macedonia,1994,8350.8
3589,North Macedonia,1995,8305.7
3590,North Macedonia,1996,9862.5
3591,North Macedonia,1997,8786.1
3592,North Macedonia,1998,9651.4
3593,North Macedonia,1999,8879.5
3594,North Macedonia,2000,8522.1
3595,North Macedonia,2001,8670.6
3596,North Macedonia,2002,8128.5
3597,North Macedonia,2003,8829.1
3598,North Macedonia,2004,8542.6
3599,North Macedonia,2005,8881.8
3600,North Macedonia,2006,8852.9
3601,North Macedonia,2007,9328.1
3602,North Macedonia,2008,9120.0
3603,North Macedonia,2009,8512.3
3604,North Macedonia,2010,8329.6
3605,North Macedonia,2011,9157.1
3606,North Macedonia,2012,8798.9
3607,North Macedonia,2013,7862.2
3608,North Macedonia,2014,7442.9
3609,North Macedonia,2015,7142.1
3610,North Macedonia,2016,6962.7
3611,North Macedonia,2017,7436.2
3612,North Macedonia,2018,6950.6
3613,North Macedonia,2019,7956.1
3614,North Macedonia,2020,6796.7
3615,North Macedonia,Y+5,
3616,Mali,1990,436.011
3617,Mali,1991,441.298
3618,Mali,1992,477.186
3619,Mali,1993,516.773
3620,Mali,1994,566.421
3621,Mali,1995,611.996
3622,Mali,1996,667.281
3623,Mali,1997,744.99
3624,Mali,1998,956.0
3625,Mali,1999,999.0
3626,Mali,2000,1093.8
3627,Mali,2001,1196.9
3628,Mali,2002,1243.5
3629,Mali,2003,1279.3
3630,Mali,2004,1451.2
3631,Mali,2005,1500.8
3632,Mali,2006,1581.7
3633,Mali,2007,1837.4
3634,Mali,2008,2016.6
3635,Mali,2009,1943.9
3636,Mali,2010,2154.0
3637,Mali,2011,2346.7
3638,Mali,2012,2510.7
3639,Mali,2013,2813.6
3640,Mali,2014,3174.4
3641,Mali,2015,3343.8
3642,Mali,2016,3408.6
3643,Mali,2017,3629.8
3644,Mali,2018,3867.9
3645,Mali,2019,3937.4
3646,Mali,2020,4150.7
3647,Mali,Y+5,
3648,Malta,1990,2314.6
3649,Malta,1991,2210.6
3650,Malta,1992,2169.1
3651,Malta,1993,2806.3
3652,Malta,1994,2507.0
3653,Malta,1995,2378.8
3654,Malta,1996,2324.3
3655,Malta,1997,2469.6
3656,Malta,1998,2374.5
3657,Malta,1999,2409.2
3658,Malta,2000,2129.2
3659,Malta,2001,2489.1
3660,Malta,2002,2318.4
3661,Malta,2003,2608.0
3662,Malta,2004,2598.0
3663,Malta,2005,2626.4
3664,Malta,2006,2650.6
3665,Malta,2007,2715.6
3666,Malta,2008,2724.3
3667,Malta,2009,2509.9
3668,Malta,2010,2586.6
3669,Malta,2011,2573.1
3670,Malta,2012,2715.6
3671,Malta,2013,2371.5
3672,Malta,2014,2356.3
3673,Malta,2015,1657.1
3674,Malta,2016,1352.3
3675,Malta,2017,1521.2
3676,Malta,2018,1552.5
3677,Malta,2019,1658.6
3678,Malta,2020,1610.7
3679,Malta,Y+5,
3680,Myanmar,1990,4083.0
3681,Myanmar,1991,4015.2
3682,Myanmar,1992,4278.2
3683,Myanmar,1993,4813.6
3684,Myanmar,1994,5647.4
3685,Myanmar,1995,6936.6
3686,Myanmar,1996,7309.6
3687,Myanmar,1997,7247.9
3688,Myanmar,1998,7913.0
3689,Myanmar,1999,8741.0
3690,Myanmar,2000,9440.5
3691,Myanmar,2001,8351.8
3692,Myanmar,2002,8341.2
3693,Myanmar,2003,10486.6
3694,Myanmar,2004,10268.2
3695,Myanmar,2005,10856.3
3696,Myanmar,2006,10057.9
3697,Myanmar,2007,10505.5
3698,Myanmar,2008,7943.6
3699,Myanmar,2009,7371.1
3700,Myanmar,2010,8131.3
3701,Myanmar,2011,8692.9
3702,Myanmar,2012,11964.0
3703,Myanmar,2013,13592.5
3704,Myanmar,2014,17034.8
3705,Myanmar,2015,19034.0
3706,Myanmar,2016,21860.8
3707,Myanmar,2017,32497.0
3708,Myanmar,2018,32784.5
3709,Myanmar,2019,33995.0
3710,Myanmar,2020,33874.6
3711,Myanmar,Y+5,
3712,Montenegro,1990,1915.340257
3713,Montenegro,1991,1355.040692
3714,Montenegro,1992,1483.273865
3715,Montenegro,1993,1293.619997
3716,Montenegro,1994,1256.652545
3717,Montenegro,1995,1327.33624
3718,Montenegro,1996,1552.994239
3719,Montenegro,1997,1669.796938
3720,Montenegro,1998,1757.579585
3721,Montenegro,1999,1211.858108
3722,Montenegro,2000,1520.843393
3723,Montenegro,2001,1667.26822
3724,Montenegro,2002,1766.249476
3725,Montenegro,2003,1889.193348
3726,Montenegro,2004,2041.277687
3727,Montenegro,2005,2004.8
3728,Montenegro,2006,2179.3
3729,Montenegro,2007,2098.4
3730,Montenegro,2008,2693.3
3731,Montenegro,2009,1747.5
3732,Montenegro,2010,2584.2
3733,Montenegro,2011,2535.9
3734,Montenegro,2012,2331.6
3735,Montenegro,2013,2267.3
3736,Montenegro,2014,2218.4
3737,Montenegro,2015,2359.1
3738,Montenegro,2016,2150.7
3739,Montenegro,2017,2267.0
3740,Montenegro,2018,2500.3
3741,Montenegro,2019,2601.1
3742,Montenegro,2020,2527.2
3743,Montenegro,Y+5,
3744,Mongolia,1990,12968.1
3745,Mongolia,1991,14758.07
3746,Mongolia,1992,12858.42
3747,Mongolia,1993,11852.58
3748,Mongolia,1994,10323.84
3749,Mongolia,1995,10275.47
3750,Mongolia,1996,8690.27
3751,Mongolia,1997,8518.94
3752,Mongolia,1998,8548.7
3753,Mongolia,1999,8606.58
3754,Mongolia,2000,8996.67
3755,Mongolia,2001,8970.4
3756,Mongolia,2002,9604.46
3757,Mongolia,2003,9312.16
3758,Mongolia,2004,9561.28
3759,Mongolia,2005,11058.15
3760,Mongolia,2006,12419.2
3761,Mongolia,2007,13021.5
3762,Mongolia,2008,12974.4
3763,Mongolia,2009,13638.49
3764,Mongolia,2010,14311.1
3765,Mongolia,2011,15729.4
3766,Mongolia,2012,17141.5
3767,Mongolia,2013,18384.13
3768,Mongolia,2014,18122.0
3769,Mongolia,2015,17300.6
3770,Mongolia,2016,18172.8
3771,Mongolia,2017,19575.5
3772,Mongolia,2018,21545.7
3773,Mongolia,2019,23146.9
3774,Mongolia,2020,21184.7
3775,Mongolia,Y+5,
3776,Mozambique,1990,1117.23
3777,Mozambique,1991,936.09
3778,Mozambique,1992,1097.38
3779,Mozambique,1993,1288.573
3780,Mozambique,1994,1096.88
3781,Mozambique,1995,1172.64
3782,Mozambique,1996,1161.72
3783,Mozambique,1997,1287.66
3784,Mozambique,1998,1241.68
3785,Mozambique,1999,1233.76
3786,Mozambique,2000,1426.9
3787,Mozambique,2001,1411.5
3788,Mozambique,2002,1570.9
3789,Mozambique,2003,1904.6
3790,Mozambique,2004,1910.0
3791,Mozambique,2005,1709.1
3792,Mozambique,2006,1861.0
3793,Mozambique,2007,2230.7
3794,Mozambique,2008,2238.7
3795,Mozambique,2009,2494.3
3796,Mozambique,2010,2680.6
3797,Mozambique,2011,3294.3
3798,Mozambique,2012,3640.8
3799,Mozambique,2013,4150.5
3800,Mozambique,2014,4823.3
3801,Mozambique,2015,5478.3
3802,Mozambique,2016,7243.8
3803,Mozambique,2017,7162.3
3804,Mozambique,2018,6875.1
3805,Mozambique,2019,7530.2
3806,Mozambique,2020,6945.5
3807,Mozambique,Y+5,
3808,Mauritania,1990,841.8
3809,Mauritania,1991,863.0
3810,Mauritania,1992,896.7
3811,Mauritania,1993,914.8
3812,Mauritania,1994,948.5
3813,Mauritania,1995,1001.0
3814,Mauritania,1996,1062.1
3815,Mauritania,1997,1050.9
3816,Mauritania,1998,988.3
3817,Mauritania,1999,1109.2
3818,Mauritania,2000,1118.7
3819,Mauritania,2001,1178.8
3820,Mauritania,2002,1269.7
3821,Mauritania,2003,1303.6
3822,Mauritania,2004,1413.5
3823,Mauritania,2005,1448.0
3824,Mauritania,2006,1459.4
3825,Mauritania,2007,1716.9
3826,Mauritania,2008,1797.1
3827,Mauritania,2009,1994.7
3828,Mauritania,2010,2073.7
3829,Mauritania,2011,2182.9
3830,Mauritania,2012,2355.4
3831,Mauritania,2013,2101.2
3832,Mauritania,2014,2534.5
3833,Mauritania,2015,2966.5
3834,Mauritania,2016,2584.2
3835,Mauritania,2017,3408.3
3836,Mauritania,2018,3716.1
3837,Mauritania,2019,3824.8
3838,Mauritania,2020,3847.1
3839,Mauritania,Y+5,
3840,Mauritius,1990,1164.1
3841,Mauritius,1991,1251.6
3842,Mauritius,1992,1323.3
3843,Mauritius,1993,1469.1
3844,Mauritius,1994,1514.2
3845,Mauritius,1995,1551.5
3846,Mauritius,1996,1614.1
3847,Mauritius,1997,1624.2
3848,Mauritius,1998,1791.6
3849,Mauritius,1999,2198.4
3850,Mauritius,2000,2431.9
3851,Mauritius,2001,2565.6
3852,Mauritius,2002,2612.6
3853,Mauritius,2003,2748.6
3854,Mauritius,2004,2770.3
3855,Mauritius,2005,2961.8
3856,Mauritius,2006,3304.2
3857,Mauritius,2007,3395.2
3858,Mauritius,2008,3466.8
3859,Mauritius,2009,3423.3
3860,Mauritius,2010,3661.8
3861,Mauritius,2011,3639.0
3862,Mauritius,2012,3725.0
3863,Mauritius,2013,3818.0
3864,Mauritius,2014,3949.4
3865,Mauritius,2015,3960.9
3866,Mauritius,2016,4035.5
3867,Mauritius,2017,4174.4
3868,Mauritius,2018,4133.9
3869,Mauritius,2019,4173.7
3870,Mauritius,2020,3720.2
3871,Mauritius,Y+5,
3872,Malawi,1990,722.47
3873,Malawi,1991,792.02
3874,Malawi,1992,792.69
3875,Malawi,1993,885.5
3876,Malawi,1994,907.53
3877,Malawi,1995,909.27
3878,Malawi,1996,926.59
3879,Malawi,1997,922.39
3880,Malawi,1998,896.45
3881,Malawi,1999,932.68
3882,Malawi,2000,875.23
3883,Malawi,2001,847.28
3884,Malawi,2002,859.92
3885,Malawi,2003,893.44
3886,Malawi,2004,898.57
3887,Malawi,2005,854.327
3888,Malawi,2006,861.944
3889,Malawi,2007,927.19
3890,Malawi,2008,1009.897
3891,Malawi,2009,1036.69
3892,Malawi,2010,984.46
3893,Malawi,2011,1072.59
3894,Malawi,2012,1076.42
3895,Malawi,2013,1154.33
3896,Malawi,2014,1045.6
3897,Malawi,2015,1089.52
3898,Malawi,2016,1223.57
3899,Malawi,2017,1394.6
3900,Malawi,2018,1609.4
3901,Malawi,2019,1643.7
3902,Malawi,2020,1640.0
3903,Malawi,Y+5,
3904,Malaysia,1990,54615.0
3905,Malaysia,1991,65096.2
3906,Malaysia,1992,67174.7
3907,Malaysia,1993,73044.4
3908,Malaysia,1994,79739.3
3909,Malaysia,1995,86310.0
3910,Malaysia,1996,98644.7
3911,Malaysia,1997,106015.2
3912,Malaysia,1998,105685.2
3913,Malaysia,1999,114454.7
3914,Malaysia,2000,124355.9
3915,Malaysia,2001,129458.7
3916,Malaysia,2002,136377.9
3917,Malaysia,2003,144010.0
3918,Malaysia,2004,157850.0
3919,Malaysia,2005,166973.4
3920,Malaysia,2006,173632.9
3921,Malaysia,2007,189464.8
3922,Malaysia,2008,202458.6
3923,Malaysia,2009,181472.7
3924,Malaysia,2010,199867.0
3925,Malaysia,2011,202401.3
3926,Malaysia,2012,205415.8
3927,Malaysia,2013,223086.5
3928,Malaysia,2014,236264.6
3929,Malaysia,2015,236229.4
3930,Malaysia,2016,231669.4
3931,Malaysia,2017,225104.1
3932,Malaysia,2018,241451.4
3933,Malaysia,2019,244882.0
3934,Malaysia,2020,245139.3
3935,Malaysia,Y+5,
3936,Namibia,1990,1117.9
3937,Namibia,1991,1117.9
3938,Namibia,1992,1218.1
3939,Namibia,1993,1414.6
3940,Namibia,1994,1636.2
3941,Namibia,1995,1773.4
3942,Namibia,1996,1923.7
3943,Namibia,1997,1973.5
3944,Namibia,1998,2017.6
3945,Namibia,1999,1979.0
3946,Namibia,2000,1942.3
3947,Namibia,2001,2459.7
3948,Namibia,2002,2131.6
3949,Namibia,2003,2268.8
3950,Namibia,2004,2376.7
3951,Namibia,2005,2525.5
3952,Namibia,2006,2491.3
3953,Namibia,2007,2546.9
3954,Namibia,2008,2929.9
3955,Namibia,2009,3000.1
3956,Namibia,2010,3103.5
3957,Namibia,2011,3303.8
3958,Namibia,2012,3507.4
3959,Namibia,2013,3762.4
3960,Namibia,2014,3932.1
3961,Namibia,2015,4137.3
3962,Namibia,2016,4152.0
3963,Namibia,2017,4224.0
3964,Namibia,2018,4279.3
3965,Namibia,2019,4316.3
3966,Namibia,2020,3952.8
3967,Namibia,Y+5,
3968,Niger,1990,565.434
3969,Niger,1991,536.726
3970,Niger,1992,499.783
3971,Niger,1993,570.307
3972,Niger,1994,546.696
3973,Niger,1995,524.941
3974,Niger,1996,610.172
3975,Niger,1997,613.71
3976,Niger,1998,666.73
3977,Niger,1999,652.53
3978,Niger,2000,660.227
3979,Niger,2001,658.87
3980,Niger,2002,685.6
3981,Niger,2003,749.9
3982,Niger,2004,776.855
3983,Niger,2005,742.119
3984,Niger,2006,737.518
3985,Niger,2007,813.516
3986,Niger,2008,854.11
3987,Niger,2009,1075.27
3988,Niger,2010,1361.057
3989,Niger,2011,1399.44
3990,Niger,2012,1885.57
3991,Niger,2013,1975.01
3992,Niger,2014,2156.78
3993,Niger,2015,2111.59
3994,Niger,2016,2096.26
3995,Niger,2017,1901.0
3996,Niger,2018,1956.29
3997,Niger,2019,2159.15
3998,Niger,2020,2197.95
3999,Niger,Y+5,
4000,Nigeria,1990,72768.8
4001,Nigeria,1991,81926.1
4002,Nigeria,1992,91806.4
4003,Nigeria,1993,86237.3
4004,Nigeria,1994,78325.8
4005,Nigeria,1995,86164.5
4006,Nigeria,1996,100227.2
4007,Nigeria,1997,98646.9
4008,Nigeria,1998,88699.8
4009,Nigeria,1999,87017.0
4010,Nigeria,2000,97215.1
4011,Nigeria,2001,101945.3
4012,Nigeria,2002,92237.6
4013,Nigeria,2003,100994.9
4014,Nigeria,2004,98724.9
4015,Nigeria,2005,98719.0
4016,Nigeria,2006,88767.7
4017,Nigeria,2007,81122.6
4018,Nigeria,2008,86932.0
4019,Nigeria,2009,76947.4
4020,Nigeria,2010,90055.2
4021,Nigeria,2011,94996.5
4022,Nigeria,2012,95335.3
4023,Nigeria,2013,108116.8
4024,Nigeria,2014,114815.5
4025,Nigeria,2015,107746.4
4026,Nigeria,2016,110817.5
4027,Nigeria,2017,108481.2
4028,Nigeria,2018,113633.1
4029,Nigeria,2019,119544.1
4030,Nigeria,2020,111978.1
4031,Nigeria,Y+5,
4032,Nicaragua,1990,1933.9
4033,Nicaragua,1991,1919.1
4034,Nicaragua,1992,2235.4
4035,Nicaragua,1993,2198.7
4036,Nicaragua,1994,2525.4
4037,Nicaragua,1995,2652.7
4038,Nicaragua,1996,2816.6
4039,Nicaragua,1997,3020.1
4040,Nicaragua,1998,3519.2
4041,Nicaragua,1999,3541.6
4042,Nicaragua,2000,3768.0
4043,Nicaragua,2001,3925.5
4044,Nicaragua,2002,4062.9
4045,Nicaragua,2003,4562.7
4046,Nicaragua,2004,4531.9
4047,Nicaragua,2005,4338.7
4048,Nicaragua,2006,4547.6
4049,Nicaragua,2007,4696.3
4050,Nicaragua,2008,4503.0
4051,Nicaragua,2009,4394.5
4052,Nicaragua,2010,4513.2
4053,Nicaragua,2011,4766.2
4054,Nicaragua,2012,4686.0
4055,Nicaragua,2013,4473.3
4056,Nicaragua,2014,4758.6
4057,Nicaragua,2015,5286.7
4058,Nicaragua,2016,5410.7
4059,Nicaragua,2017,5428.9
4060,Nicaragua,2018,5024.8
4061,Nicaragua,2019,5131.9
4062,Nicaragua,2020,4582.2
4063,Nicaragua,Y+5,
4064,Netherlands,1990,151520.7
4065,Netherlands,1991,157266.8
4066,Netherlands,1992,156009.7
4067,Netherlands,1993,160137.2
4068,Netherlands,1994,159604.1
4069,Netherlands,1995,164106.4
4070,Netherlands,1996,173623.4
4071,Netherlands,1997,166310.9
4072,Netherlands,1998,166734.4
4073,Netherlands,1999,161446.1
4074,Netherlands,2000,162096.7
4075,Netherlands,2001,167116.1
4076,Netherlands,2002,167429.4
4077,Netherlands,2003,170362.8
4078,Netherlands,2004,172116.5
4079,Netherlands,2005,167926.0
4080,Netherlands,2006,163702.7
4081,Netherlands,2007,164550.6
4082,Netherlands,2008,165221.9
4083,Netherlands,2009,160488.3
4084,Netherlands,2010,171110.5
4085,Netherlands,2011,158768.0
4086,Netherlands,2012,157473.4
4087,Netherlands,2013,157090.2
4088,Netherlands,2014,149793.4
4089,Netherlands,2015,157376.0
4090,Netherlands,2016,158499.3
4091,Netherlands,2017,155710.9
4092,Netherlands,2018,151382.3
4093,Netherlands,2019,145939.237
4094,Netherlands,2020,130315.1
4095,Netherlands,Y+5,
4096,Norway,1990,29305.4
4097,Norway,1991,27325.3
4098,Norway,1992,30197.9
4099,Norway,1993,32428.6
4100,Norway,1994,34412.4
4101,Norway,1995,34389.2
4102,Norway,1996,34597.1
4103,Norway,1997,36543.5
4104,Norway,1998,37887.5
4105,Norway,1999,39702.4
4106,Norway,2000,34283.1
4107,Norway,2001,34735.2
4108,Norway,2002,34381.0
4109,Norway,2003,37186.8
4110,Norway,2004,37354.8
4111,Norway,2005,36366.4
4112,Norway,2006,37210.6
4113,Norway,2007,37760.1
4114,Norway,2008,36872.8
4115,Norway,2009,37439.3
4116,Norway,2010,40116.4
4117,Norway,2011,39071.3
4118,Norway,2012,38770.1
4119,Norway,2013,39627.0
4120,Norway,2014,39643.0
4121,Norway,2015,40288.8
4122,Norway,2016,39578.4
4123,Norway,2017,39174.9
4124,Norway,2018,38571.5
4125,Norway,2019,37661.6
4126,Norway,2020,36177.4
4127,Norway,Y+5,
4128,Nepal,1990,938.8
4129,Nepal,1991,1182.25
4130,Nepal,1992,1234.16
4131,Nepal,1993,1409.8
4132,Nepal,1994,1744.5
4133,Nepal,1995,1895.7
4134,Nepal,1996,1959.1
4135,Nepal,1997,2191.37
4136,Nepal,1998,2315.7
4137,Nepal,1999,3123.7
4138,Nepal,2000,3221.0
4139,Nepal,2001,3464.6
4140,Nepal,2002,2786.7
4141,Nepal,2003,3021.8
4142,Nepal,2004,2809.6
4143,Nepal,2005,3188.6
4144,Nepal,2006,2616.1
4145,Nepal,2007,2693.6
4146,Nepal,2008,2994.9
4147,Nepal,2009,3882.8
4148,Nepal,2010,4640.9
4149,Nepal,2011,5199.2
4150,Nepal,2012,5997.8
4151,Nepal,2013,6087.8
4152,Nepal,2014,7132.2
4153,Nepal,2015,7186.2
4154,Nepal,2016,10735.7
4155,Nepal,2017,13265.3
4156,Nepal,2018,15139.4
4157,Nepal,2019,13860.5
4158,Nepal,2020,14949.2
4159,Nepal,Y+5,
4160,Nauru,1990,126.3
4161,Nauru,1991,126.6
4162,Nauru,1992,120.6
4163,Nauru,1993,114.5
4164,Nauru,1994,111.4
4165,Nauru,1995,108.4
4166,Nauru,1996,102.1
4167,Nauru,1997,102.4
4168,Nauru,1998,99.5
4169,Nauru,1999,93.4
4170,Nauru,2000,88.0
4171,Nauru,2001,80.6
4172,Nauru,2002,78.0
4173,Nauru,2003,68.7
4174,Nauru,2004,64.0
4175,Nauru,2005,62.5
4176,Nauru,2006,44.1
