,Country,Date,MethanEmission (kt)
805,Brunei Darussalam,2020,1538.873884
806,Bhutan,1990,564.387159
807,Bhutan,1991,570.17604
808,Bhutan,1992,540.40242
809,Bhutan,1993,538.928801
810,Bhutan,1994,537.755181
811,Bhutan,1995,585.446562
812,Bhutan,1996,569.725249
813,Bhutan,1997,566.356437
814,Bhutan,1998,562.045125
815,Bhutan,1999,585.033812
816,Bhutan,2000,557.31
817,Bhutan,2001,512.109053
818,Bhutan,2002,511.253106
819,Bhutan,2003,511.077158
820,Bhutan,2004,514.598711
821,Bhutan,2005,582.662764
822,Bhutan,2006,567.702554
823,Bhutan,2007,576.922345
824,Bhutan,2008,507.247135
825,Bhutan,2009,541.396925
826,Bhutan,2010,542.111716
827,Bhutan,2011,537.593968
828,Bhutan,2012,531.20872
829,Bhutan,2013,538.070972
830,Bhutan,2014,505.430724
831,Bhutan,2015,490.995476
832,Bhutan,2016,495.116158
833,Bhutan,2017,496.86434
834,Bhutan,2018,476.377522
835,Bhutan,2019,474.303204
836,Bhutan,2020,451.523887
837,Botswana,1990,5533.478939
838,Botswana,1991,5203.437955
839,Botswana,1992,5004.41447
840,Botswana,1993,4821.270985
841,Botswana,1994,5074.465
842,Botswana,1995,5552.6575
843,Botswana,1996,6257.8475
844,Botswana,1997,5985.15
845,Botswana,1998,5525.645
846,Botswana,1999,5495.25
847,Botswana,2000,5314.5375
848,Botswana,2001,6272.998135
849,Botswana,2002,6263.34877
850,Botswana,2003,2902.961904
851,Botswana,2004,3153.190039
852,Botswana,2005,3701.670674
853,Botswana,2006,4666.15702
854,Botswana,2007,3716.105867
855,Botswana,2008,7877.577213
856,Botswana,2009,3632.538559
857,Botswana,2010,9053.977406
858,Botswana,2011,11140.46478
859,Botswana,2012,5189.367144
860,Botswana,2013,4618.607013
861,Botswana,2014,3132.544383
862,Botswana,2015,2891.961752
863,Botswana,2016,2468.040165
864,Botswana,2017,3844.721079
865,Botswana,2018,2793.709493
866,Botswana,2019,1887.447906
867,Botswana,2020,3434.49382
868,Central African Republic,1990,8576.118645
869,Central African Republic,1991,8776.528616
870,Central African Republic,1992,8801.541087
871,Central African Republic,1993,8821.828559
872,Central African Republic,1994,8895.56103
873,Central African Republic,1995,8973.411002
874,Central African Republic,1996,10057.84246
875,Central African Republic,1997,10162.50642
876,Central African Republic,1998,11127.50537
877,Central African Republic,1999,10025.53183
878,Central African Republic,2000,11461.48329
879,Central African Republic,2001,9645.203311
880,Central African Republic,2002,8592.765837
881,Central African Republic,2003,11064.61836
882,Central African Republic,2004,9834.498387
883,Central African Republic,2005,10361.17841
884,Central African Republic,2006,10452.52818
885,Central African Republic,2007,10689.15544
886,Central African Republic,2008,11237.14521
887,Central African Republic,2009,9086.687478
888,Central African Republic,2010,10128.07224
889,Central African Republic,2011,10836.4141
890,Central African Republic,2012,9465.810964
891,Central African Republic,2013,10088.45782
892,Central African Republic,2014,9878.119684
893,Central African Republic,2015,10047.98904
894,Central African Republic,2016,10876.17167
895,Central African Republic,2017,10032.4393
896,Central African Republic,2018,10304.31194
897,Central African Republic,2019,9538.027066
898,Central African Republic,2020,10108.5047
899,Canada,1990,68724.01167
900,Canada,1991,70008.9684
901,Canada,1992,72529.72961
902,Canada,1993,74139.71518
903,Canada,1994,75869.32954
904,Canada,1995,78919.2907
905,Canada,1996,80954.37193
906,Canada,1997,82166.05731
907,Canada,1998,84675.83671
908,Canada,1999,84063.52729
909,Canada,2000,84876.41692
910,Canada,2001,86085.38503
911,Canada,2002,87741.57485
912,Canada,2003,88343.03285
913,Canada,2004,90993.96605
914,Canada,2005,91471.90318
915,Canada,2006,93494.07806
916,Canada,2007,92519.10765
917,Canada,2008,88808.8907
918,Canada,2009,85752.56296
919,Canada,2010,86175.30233
920,Canada,2011,87322.07291
921,Canada,2012,87736.72586
922,Canada,2013,90693.95833
923,Canada,2014,93075.17433
924,Canada,2015,93503.18789
925,Canada,2016,95780.50859
926,Canada,2017,100099.9216
927,Canada,2018,103366.5221
928,Canada,2019,103220.225
929,Canada,2020,100143.3855
930,Switzerland,1990,6438.125825
931,Switzerland,1991,6346.143956
932,Switzerland,1992,6273.71155
933,Switzerland,1993,6242.844056
934,Switzerland,1994,6196.148778
935,Switzerland,1995,6140.650605
936,Switzerland,1996,6138.202015
937,Switzerland,1997,5931.032951
938,Switzerland,1998,5867.316254
939,Switzerland,1999,5738.638824
940,Switzerland,2000,5680.136644
941,Switzerland,2001,5731.175479
942,Switzerland,2002,5691.832038
943,Switzerland,2003,5598.718757
944,Switzerland,2004,5521.290386
945,Switzerland,2005,5554.864987
946,Switzerland,2006,5559.279111
947,Switzerland,2007,5514.73184
948,Switzerland,2008,5591.203393
949,Switzerland,2009,5522.457413
950,Switzerland,2010,5528.269765
951,Switzerland,2011,5424.431338
952,Switzerland,2012,5395.277672
953,Switzerland,2013,5345.168296
954,Switzerland,2014,5277.873312
955,Switzerland,2015,5224.814676
956,Switzerland,2016,5206.999464
957,Switzerland,2017,5162.609488
958,Switzerland,2018,5128.934511
959,Switzerland,2019,5041.752034
960,Switzerland,2020,4975.239558
961,Chile,1990,10067.82959
962,Chile,1991,10219.21656
963,Chile,1992,10504.26854
964,Chile,1993,10846.55052
965,Chile,1994,11240.5725
966,Chile,1995,11478.79083
967,Chile,1996,11747.17167
968,Chile,1997,12143.79
969,Chile,1998,12367.67333
970,Chile,1999,12497.34917
971,Chile,2000,12473.5525
972,Chile,2001,12335.39417
973,Chile,2002,12134.98583
974,Chile,2003,11966.7975
975,Chile,2004,11974.28667
976,Chile,2005,11821.84083
977,Chile,2006,11628.2525
978,Chile,2007,11323.085
979,Chile,2008,11763.2375
980,Chile,2009,11900.7075
981,Chile,2010,12395.85
982,Chile,2011,12438.26881
983,Chile,2012,12704.62263
984,Chile,2013,11597.70644
985,Chile,2014,10825.18526
986,Chile,2015,10595.63907
987,Chile,2016,10901.44588
988,Chile,2017,11032.67018
989,Chile,2018,11454.03699
990,Chile,2019,11657.5438
991,Chile,2020,11795.5356
992,China,1990,763743.9634
993,China,1991,773392.9144
994,China,1992,779114.113
995,China,1993,788426.504
996,China,1994,810837.6825
997,China,1995,848271.6636
998,China,1996,856491.9948
999,China,1997,811435.9759
1000,China,1998,813369.6545
1001,China,1999,807817.9232
1002,China,2000,807417.2368
1003,China,2001,800529.1555
1004,China,2002,793448.8666
1005,China,2003,818239.3002
1006,China,2004,864479.5989
1007,China,2005,901769.085
1008,China,2006,940300.2025
1009,China,2007,969728.9275
1010,China,2008,987719.575
1011,China,2009,1017352.598
1012,China,2010,1065645.775
1013,China,2011,1112586.85
1014,China,2012,1113082.918
1015,China,2013,1136038.588
1016,China,2014,1149171.233
1017,China,2015,1147403.83
1018,China,2016,1107003.366
1019,China,2017,1116767.24
1020,China,2018,1147167.921
1021,China,2019,1163215.195
1022,China,2020,1186285.181
1023,Côte d'Ivoire,1990,3956.222143
1024,Côte d'Ivoire,1991,6503.022857
1025,Côte d'Ivoire,1992,9091.216071
1026,Côte d'Ivoire,1993,11480.83179
1027,Côte d'Ivoire,1994,14083.2175
1028,Côte d'Ivoire,1995,14441.24083
1029,Côte d'Ivoire,1996,14708.17417
1030,Côte d'Ivoire,1997,15054.115
1031,Côte d'Ivoire,1998,15262.78333
1032,Côte d'Ivoire,1999,15594.81167
1033,Côte d'Ivoire,2000,15902.22
1034,Côte d'Ivoire,2001,15402.94552
1035,Côte d'Ivoire,2002,15150.24353
1036,Côte d'Ivoire,2003,14120.72405
1037,Côte d'Ivoire,2004,12896.52206
1038,Côte d'Ivoire,2005,13114.74258
1039,Côte d'Ivoire,2006,12427.9106
1040,Côte d'Ivoire,2007,11517.73361
1041,Côte d'Ivoire,2008,10498.25913
1042,Côte d'Ivoire,2009,9496.119643
1043,Côte d'Ivoire,2010,8703.230159
1044,Côte d'Ivoire,2011,8161.303175
1045,Côte d'Ivoire,2012,7507.56869
1046,Côte d'Ivoire,2013,7852.256883
1047,Côte d'Ivoire,2014,7371.587576
1048,Côte d'Ivoire,2015,7266.493269
1049,Côte d'Ivoire,2016,7975.878169
1050,Côte d'Ivoire,2017,7794.963069
1051,Côte d'Ivoire,2018,7734.040469
1052,Côte d'Ivoire,2019,7780.217869
1053,Côte d'Ivoire,2020,7980.365269
1054,Cameroon,1990,14246.12853
1055,Cameroon,1991,18086.73452
1056,Cameroon,1992,17743.57551
1057,Cameroon,1993,16316.48901
1058,Cameroon,1994,14796.86
1059,Cameroon,1995,14383.79167
1060,Cameroon,1996,15090.75833
1061,Cameroon,1997,15702.99
1062,Cameroon,1998,16594.53917
1063,Cameroon,1999,16738.50333
1064,Cameroon,2000,17725.8325
1065,Cameroon,2001,16959.23149
1066,Cameroon,2002,16829.64548
1067,Cameroon,2003,17504.42697
1068,Cameroon,2004,16511.68846
1069,Cameroon,2005,17049.33494
1070,Cameroon,2006,16363.80362
1071,Cameroon,2007,15958.9273
1072,Cameroon,2008,15682.41598
1073,Cameroon,2009,15105.21466
1074,Cameroon,2010,14852.86833
1075,Cameroon,2011,14523.08322
1076,Cameroon,2012,14744.6956
1077,Cameroon,2013,15502.72048
1078,Cameroon,2014,16015.68786
1079,Cameroon,2015,17335.17774
1080,Cameroon,2016,17786.41228
1081,Cameroon,2017,16892.57183
1082,Cameroon,2018,17049.17887
1083,Cameroon,2019,17422.17091
1084,Cameroon,2020,17797.74545
1085,"Congo, The Democratic Republic of the",1990,21776.6537
1086,"Congo, The Democratic Republic of the",1991,21893.63715
1087,"Congo, The Democratic Republic of the",1992,22207.0606
1088,"Congo, The Democratic Republic of the",1993,23268.35655
1089,"Congo, The Democratic Republic of the",1994,24442.7775
1090,"Congo, The Democratic Republic of the",1995,24626.6276
1091,"Congo, The Democratic Republic of the",1996,22668.76229
1092,"Congo, The Democratic Republic of the",1997,22833.84449
1093,"Congo, The Democratic Republic of the",1998,23257.06918
1094,"Congo, The Democratic Republic of the",1999,22402.56387
1095,"Congo, The Democratic Republic of the",2000,22345.92356
1096,"Congo, The Democratic Republic of the",2001,23612.15354
1097,"Congo, The Democratic Republic of the",2002,26294.76602
1098,"Congo, The Democratic Republic of the",2003,28191.68351
1099,"Congo, The Democratic Republic of the",2004,29202.62457
1100,"Congo, The Democratic Republic of the",2005,29230.89813
1101,"Congo, The Democratic Republic of the",2006,29798.40685
1102,"Congo, The Democratic Republic of the",2007,28810.43807
1103,"Congo, The Democratic Republic of the",2008,29873.8743
1104,"Congo, The Democratic Republic of the",2009,29999.41552
1105,"Congo, The Democratic Republic of the",2010,31219.52925
1106,"Congo, The Democratic Republic of the",2011,30894.80104
1107,"Congo, The Democratic Republic of the",2012,29716.80534
1108,"Congo, The Democratic Republic of the",2013,31158.24463
1109,"Congo, The Democratic Republic of the",2014,32010.77392
1110,"Congo, The Democratic Republic of the",2015,33015.38321
1111,"Congo, The Democratic Republic of the",2016,33572.51595
1112,"Congo, The Democratic Republic of the",2017,35411.26868
1113,"Congo, The Democratic Republic of the",2018,34282.00641
1114,"Congo, The Democratic Republic of the",2019,35279.79664
1115,"Congo, The Democratic Republic of the",2020,35684.20937
1116,Congo,1990,5723.369677
1117,Congo,1991,5712.668463
1118,Congo,1992,6080.184749
1119,Congo,1993,5991.826035
1120,Congo,1994,5563.867321
1121,Congo,1995,5848.876033
1122,Congo,1996,6061.055998
1123,Congo,1997,6715.380963
1124,Congo,1998,7587.873428
1125,Congo,1999,8000.390893
1126,Congo,2000,8082.145858
1127,Congo,2001,7718.32126
1128,Congo,2002,6708.709161
1129,Congo,2003,7043.259562
1130,Congo,2004,7424.702464
1131,Congo,2005,8441.557865
1132,Congo,2006,9402.445911
1133,Congo,2007,7871.288957
1134,Congo,2008,8158.189503
1135,Congo,2009,8914.790049
1136,Congo,2010,9991.025595
1137,Congo,2011,9705.046609
1138,Congo,2012,9028.697623
1139,Congo,2013,8362.151137
1140,Congo,2014,8142.34965
1141,Congo,2015,7983.838164
1142,Congo,2016,7720.912605
1143,Congo,2017,8476.737046
1144,Congo,2018,10161.13149
1145,Congo,2019,10589.08843
1146,Congo,2020,9957.260368
1147,Colombia,1990,57093.07
1148,Colombia,1991,56760.81
1149,Colombia,1992,57837.81
1150,Colombia,1993,59005.6075
1151,Colombia,1994,60359.315
1152,Colombia,1995,61894.1175
1153,Colombia,1996,62948.3725
1154,Colombia,1997,62978.9275
1155,Colombia,1998,64326.0825
1156,Colombia,1999,62753.2675
1157,Colombia,2000,62671.1975
1158,Colombia,2001,63538.7725
1159,Colombia,2002,63398.2025
1160,Colombia,2003,64635.26
1161,Colombia,2004,65405.8575
1162,Colombia,2005,65811.68649
1163,Colombia,2006,66175.05142
1164,Colombia,2007,67897.76385
1165,Colombia,2008,69091.04628
1166,Colombia,2009,70318.52872
1167,Colombia,2010,73090.65865
1168,Colombia,2011,71919.59581
1169,Colombia,2012,70257.18547
1170,Colombia,2013,70987.58762
1171,Colombia,2014,70942.35978
1172,Colombia,2015,69476.75694
1173,Colombia,2016,70164.07757
1174,Colombia,2017,72050.92571
1175,Colombia,2018,75182.89885
1176,Colombia,2019,78081.48948
1177,Colombia,2020,77156.40012
1178,Comoros,1990,152.907518
1179,Comoros,1991,153.852514
1180,Comoros,1992,157.565009
1181,Comoros,1993,161.215005
1182,Comoros,1994,162.08
1183,Comoros,1995,164.247495
1184,Comoros,1996,166.276829
1185,Comoros,1997,168.343662
1186,Comoros,1998,172.937996
1187,Comoros,1999,174.799829
1188,Comoros,2000,155.441662
1189,Comoros,2001,167.972692
1190,Comoros,2002,171.803721
1191,Comoros,2003,165.937251
1192,Comoros,2004,168.48828
1193,Comoros,2005,171.284309
1194,Comoros,2006,186.5272
1195,Comoros,2007,166.26259
1196,Comoros,2008,188.372981
1197,Comoros,2009,190.975871
1198,Comoros,2010,202.243762
1199,Comoros,2011,217.107869
1200,Comoros,2012,224.234476
1201,Comoros,2013,228.143583
1202,Comoros,2014,235.10269
1203,Comoros,2015,238.401798
1204,Comoros,2016,234.504512
1205,Comoros,2017,236.427227
1206,Comoros,2018,236.774941
1207,Comoros,2019,237.035156
1208,Comoros,2020,236.81787
1209,Cabo Verde,1990,76.150374
1210,Cabo Verde,1991,78.004178
1211,Cabo Verde,1992,85.522982
1212,Cabo Verde,1993,87.779285
1213,Cabo Verde,1994,84.388089
1214,Cabo Verde,1995,87.754393
1215,Cabo Verde,1996,82.046514
1216,Cabo Verde,1997,82.298636
1217,Cabo Verde,1998,84.135757
1218,Cabo Verde,1999,81.757879
1219,Cabo Verde,2000,78.05
1220,Cabo Verde,2001,76.539964
1221,Cabo Verde,2002,78.494928
1222,Cabo Verde,2003,77.954892
1223,Cabo Verde,2004,83.909856
1224,Cabo Verde,2005,83.82482
1225,Cabo Verde,2006,82.443187
1226,Cabo Verde,2007,80.431554
1227,Cabo Verde,2008,80.334921
1228,Cabo Verde,2009,85.113288
1229,Cabo Verde,2010,88.224155
1230,Cabo Verde,2011,89.2332
1231,Cabo Verde,2012,90.422245
1232,Cabo Verde,2013,91.771289
1233,Cabo Verde,2014,93.065334
1234,Cabo Verde,2015,94.406878
1235,Cabo Verde,2016,95.785023
1236,Cabo Verde,2017,87.993168
1237,Cabo Verde,2018,88.471312
1238,Cabo Verde,2019,89.104457
1239,Cabo Verde,2020,93.207601
1240,Costa Rica,1990,3976.46
1241,Costa Rica,1991,4034.175
1242,Costa Rica,1992,4073.7875
1243,Costa Rica,1993,4150.9175
1244,Costa Rica,1994,3920.65
1245,Costa Rica,1995,3657.9575
1246,Costa Rica,1996,3671.675
1247,Costa Rica,1997,3681.1
1248,Costa Rica,1998,3797.9775
1249,Costa Rica,1999,3778.615
1250,Costa Rica,2000,3801.0975
1251,Costa Rica,2001,3733.4775
1252,Costa Rica,2002,3663.1125
1253,Costa Rica,2003,3605.9525
1254,Costa Rica,2004,3574.2775
1255,Costa Rica,2005,3704.1725
1256,Costa Rica,2006,3698.390615
1257,Costa Rica,2007,3889.55873
1258,Costa Rica,2008,4043.486846
1259,Costa Rica,2009,4101.577461
1260,Costa Rica,2010,4171.650576
1261,Costa Rica,2011,4263.793212
1262,Costa Rica,2012,4206.285848
1263,Costa Rica,2013,4286.028483
1264,Costa Rica,2014,4298.688619
1265,Costa Rica,2015,4343.133755
1266,Costa Rica,2016,4492.089234
1267,Costa Rica,2017,4631.954712
1268,Costa Rica,2018,4814.065191
1269,Costa Rica,2019,4919.66067
1270,Costa Rica,2020,4650.441149
1271,Cuba,1990,12556.085
1272,Cuba,1991,12158.1075
1273,Cuba,1992,12083.785
1274,Cuba,1993,11117.135
1275,Cuba,1994,11459.6475
1276,Cuba,1995,11228.96
1277,Cuba,1996,11873.8375
1278,Cuba,1997,11740.23761
1279,Cuba,1998,11678.54022
1280,Cuba,1999,11386.23033
1281,Cuba,2000,11364.67044
1282,Cuba,2001,11190.33791
1283,Cuba,2002,11304.68289
1284,Cuba,2003,11456.90786
1285,Cuba,2004,10990.58033
1286,Cuba,2005,10323.54531
1287,Cuba,2006,10650.83757
1288,Cuba,2007,10723.42483
1289,Cuba,2008,10964.5521
1290,Cuba,2009,11562.87436
1291,Cuba,2010,11419.94662
1292,Cuba,2011,11747.94838
1293,Cuba,2012,11731.06764
1294,Cuba,2013,11758.8744
1295,Cuba,2014,11721.97115
1296,Cuba,2015,11230.41541
1297,Cuba,2016,11355.80267
1298,Cuba,2017,10948.58992
1299,Cuba,2018,11013.14468
1300,Cuba,2019,10837.05943
1301,Cuba,2020,10377.33169
1302,Cyprus,1990,531.058985
1303,Cyprus,1991,538.179661
1304,Cyprus,1992,548.811083
1305,Cyprus,1993,562.879855
1306,Cyprus,1994,577.207562
1307,Cyprus,1995,590.389811
1308,Cyprus,1996,601.937362
1309,Cyprus,1997,609.380725
1310,Cyprus,1998,616.620736
1311,Cyprus,1999,623.344629
1312,Cyprus,2000,639.407968
1313,Cyprus,2001,661.558182
1314,Cyprus,2002,681.185065
1315,Cyprus,2003,674.193
1316,Cyprus,2004,674.228891
1317,Cyprus,2005,668.609027
1318,Cyprus,2006,672.252077
1319,Cyprus,2007,671.942739
1320,Cyprus,2008,679.239232
1321,Cyprus,2009,683.10615
1322,Cyprus,2010,688.984161
1323,Cyprus,2011,691.530994
1324,Cyprus,2012,691.990598
1325,Cyprus,2013,689.799428
1326,Cyprus,2014,699.400867
1327,Cyprus,2015,709.142413
1328,Cyprus,2016,726.721128
1329,Cyprus,2017,736.72211
1330,Cyprus,2018,739.498092
1331,Cyprus,2019,744.686573
1332,Cyprus,2020,749.702555
1333,Czechia,1990,23657.07211
1334,Czechia,1991,22157.84232
1335,Czechia,1992,20655.75199
1336,Czechia,1993,19720.05322
1337,Czechia,1994,18517.49206
1338,Czechia,1995,17993.18625
1339,Czechia,1996,17763.67607
1340,Czechia,1997,17403.14567
1341,Czechia,1998,16711.42827
1342,Czechia,1999,15855.72179
1343,Czechia,2000,14977.33225
1344,Czechia,2001,14683.48604
1345,Czechia,2002,14136.36635
1346,Czechia,2003,14064.79385
1347,Czechia,2004,13652.28346
1348,Czechia,2005,14041.60746
1349,Czechia,2006,14292.78489
1350,Czechia,2007,13823.55467
1351,Czechia,2008,13924.58664
1352,Czechia,2009,13589.51517
1353,Czechia,2010,13817.51154
1354,Czechia,2011,13771.10787
1355,Czechia,2012,13619.36928
1356,Czechia,2013,12822.31404
1357,Czechia,2014,12755.61822
1358,Czechia,2015,12762.36222
1359,Czechia,2016,12474.72087
1360,Czechia,2017,12492.4597
1361,Czechia,2018,12408.73854
1362,Czechia,2019,12423.22987
1363,Czechia,2020,12381.5937
1364,Germany,1990,99831.43715
1365,Germany,1991,96967.89111
1366,Germany,1992,91522.04765
1367,Germany,1993,89983.93407
1368,Germany,1994,88513.18639
1369,Germany,1995,87489.98025
1370,Germany,1996,86227.69427
1371,Germany,1997,83254.97236
1372,Germany,1998,79774.28086
1373,Germany,1999,77547.9447
1374,Germany,2000,74994.17598
1375,Germany,2001,73321.5606
1376,Germany,2002,71085.24495
1377,Germany,2003,68926.26613
1378,Germany,2004,66261.0551
1379,Germany,2005,64633.58239
1380,Germany,2006,62768.41364
1381,Germany,2007,61210.44374
1382,Germany,2008,60805.60441
1383,Germany,2009,58902.25138
1384,Germany,2010,57837.37216
1385,Germany,2011,55937.54184
1386,Germany,2012,55341.92784
1387,Germany,2013,55084.36637
1388,Germany,2014,53386.29065
1389,Germany,2015,52526.91041
1390,Germany,2016,51599.11264
1391,Germany,2017,51150.7377
1392,Germany,2018,49595.39775
1393,Germany,2019,48449.86781
1394,Germany,2020,46917.60037
1395,Djibouti,1990,440.653474
1396,Djibouti,1991,446.247003
1397,Djibouti,1992,450.820532
1398,Djibouti,1993,462.574061
1399,Djibouti,1994,478.34009
1400,Djibouti,1995,512.065678
1401,Djibouti,1996,536.148374
1402,Djibouti,1997,546.30107
1403,Djibouti,1998,560.166267
1404,Djibouti,1999,584.378963
1405,Djibouti,2000,591.054159
1406,Djibouti,2001,595.068795
1407,Djibouti,2002,598.335932
