,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
396,Benin,2014,5186.1,3463.059943,10614844.0,6.35767909791932
397,Benin,2015,5505.6,3531.217701,10932783.0,1.77815106030278
398,Benin,2016,6739.0,3687.508543,11260085.0,3.33967342629693
399,Benin,2017,6876.2,3713.244385,11596779.0,5.67156195150444
400,Benin,2018,7604.0,3821.127728,11940683.0,6.69725362180888
401,Benin,2019,7475.5,3965.78607,12290444.0,6.86568662848335
402,Benin,2020,7980.4,4029.619412,12643123.0,3.84879240030133
403,Burkina Faso,1990,594.1,6143.182661,9131361.0,-0.602928477580988
404,Burkina Faso,1991,599.6,6343.903871,9365064.0,9.06998445877436
405,Burkina Faso,1992,610.8,6519.73008,9598555.0,0.232710761845951
406,Burkina Faso,1993,623.6,6651.14379,9840075.0,3.46138493945818
407,Burkina Faso,1994,625.8,6829.7925,10091256.0,1.31500727210265
408,Burkina Faso,1995,639.72,7054.73621,10353263.0,5.71637386269622
409,Burkina Faso,1996,724.9,7350.560679,10621210.0,11.014743869558
410,Burkina Faso,1997,827.85,7643.760148,10897353.0,6.31683473483768
411,Burkina Faso,1998,879.32,7704.079618,11201063.0,7.30771963496896
412,Burkina Faso,1999,933.39,7855.326587,11533554.0,7.39523780111931
413,Burkina Faso,2000,1048.93,8419.093556,11882888.0,1.88847388906525
414,Burkina Faso,2001,1024.23,8093.779156,12249764.0,6.61340574539679
415,Burkina Faso,2002,1027.23,8400.382256,12632269.0,4.35296382988099
416,Burkina Faso,2003,1102.48,10412.81036,13030591.0,7.80249388870359
417,Burkina Faso,2004,1133.84,10713.44596,13445977.0,4.47845213670386
418,Burkina Faso,2005,1151.29,11009.05156,13876127.0,8.66187322841225
419,Burkina Faso,2006,1400.48,10911.8739,14316242.0,6.25316468817478
420,Burkina Faso,2007,1682.82,11165.82125,14757074.0,4.11137901761516
421,Burkina Faso,2008,1909.6,11538.0211,15197915.0,5.79999174105387
422,Burkina Faso,2009,1930.1,11944.91844,15650022.0,2.96195085866692
423,Burkina Faso,2010,2094.3,12514.07079,16116845.0,8.44628157707625
424,Burkina Faso,2011,2200.4,12751.29497,16602651.0,6.62256261306693
425,Burkina Faso,2012,2693.0,12795.78415,17113732.0,6.45267237953146
426,Burkina Faso,2013,2947.0,13165.30083,17636408.0,5.79258484509867
427,Burkina Faso,2014,2997.0,13442.55502,18169842.0,4.32684561452976
428,Burkina Faso,2015,3801.8,13619.6317,18718019.0,3.9212287937935
429,Burkina Faso,2016,3997.8,14301.57899,19275498.0,5.95797670754024
430,Burkina Faso,2017,4625.2,14502.05378,19835858.0,6.20348941121868
431,Burkina Faso,2018,5147.7,14640.46857,20392723.0,6.60456906812341
432,Burkina Faso,2019,5646.5,15021.63586,20951639.0,5.4864554268367
433,Burkina Faso,2020,5456.7,15408.27314,21522626.0,1.92199069027077
434,Bangladesh,1990,11523.73,65600.76852,107147651.0,5.62225816160704
435,Bangladesh,1991,10830.76,65690.38816,109242834.0,3.48522781597653
436,Bangladesh,1992,11823.48,66436.2678,111272102.0,5.44268554966725
437,Bangladesh,1993,12568.4,66661.10244,113418757.0,4.71156172453999
438,Bangladesh,1994,13543.45,67584.01958,115614891.0,3.89012644116818
439,Bangladesh,1995,16554.48,68372.5297,117793338.0,5.12127789724337
440,Bangladesh,1996,16825.3,68007.35053,119876868.0,4.52291921684423
441,Bangladesh,1997,18970.9,68570.42135,122039226.0,4.4898964976265
442,Bangladesh,1998,19249.5,68225.50968,124350471.0,5.1770268731498
443,Bangladesh,1999,20105.5,70245.25551,126754824.0,4.67015636882111
444,Bangladesh,2000,20686.7,70956.84134,129193327.0,5.29329471892532
445,Bangladesh,2001,25634.5,71171.035,131670484.0,5.07728777526728
446,Bangladesh,2002,27284.2,72573.15,134139826.0,3.83312393993225
447,Bangladesh,2003,28629.8,73584.8075,136503206.0,4.73956739963045
448,Bangladesh,2004,30527.5,73450.79,138789725.0,5.23953291029852
449,Bangladesh,2005,32710.8,75267.825,140912590.0,6.53594493875502
450,Bangladesh,2006,35902.8,76506.78864,142628831.0,6.67190498576788
451,Bangladesh,2007,37992.3,77349.77978,144135934.0,7.05859935449848
452,Bangladesh,2008,41580.8,80079.68592,145421318.0,6.01378975738535
453,Bangladesh,2009,44750.0,81259.09957,146706810.0,5.04512479919337
454,Bangladesh,2010,50487.6,82725.43571,148391139.0,5.57178818533122
455,Bangladesh,2011,54309.9,83394.6973,150211005.0,6.46437912497728
456,Bangladesh,2012,58985.2,83964.3664,152090649.0,6.52145877906443
457,Bangladesh,2013,62965.7,84714.54549,154030139.0,6.01360565834344
458,Bangladesh,2014,66313.1,85364.39209,155961299.0,6.0610593588495
459,Bangladesh,2015,73156.9,86144.75118,157830000.0,6.55263987816197
460,Bangladesh,2016,81128.9,85922.57038,159784568.0,7.11347821270093
461,Bangladesh,2017,87658.0,88027.12708,161793964.0,6.5902548153114
462,Bangladesh,2018,95944.6,87879.10377,163683958.0,7.31940777981607
463,Bangladesh,2019,92645.0,88389.53797,165516222.0,7.8819067286135
464,Bangladesh,2020,85493.1,88903.99717,167420951.0,3.44802562762527
465,Bulgaria,1990,73605.7,16367.627,8718289.0,-9.11737709565385
466,Bulgaria,1991,58826.5,15347.23866,8632367.0,-8.44535519637155
467,Bulgaria,1992,55364.1,14807.73592,8540164.0,-7.27238796644714
468,Bulgaria,1993,55925.2,13513.75854,8472313.0,-1.48021485421815
469,Bulgaria,1994,53724.0,11719.03469,8443591.0,1.81801133415431
470,Bulgaria,1995,54882.8,12005.06226,8406067.0,2.86201907177903
471,Bulgaria,1996,55301.7,12064.42144,8362826.0,5.20539283221591
472,Bulgaria,1997,52994.6,11565.02397,8312068.0,-14.1153807642086
473,Bulgaria,1998,50477.5,11064.78727,8256786.0,3.78912136387723
474,Bulgaria,1999,44322.0,10653.71619,8210624.0,-8.39609256986793
475,Bulgaria,2000,43421.1,10576.78129,8170172.0,4.58722685869408
476,Bulgaria,2001,46185.6,9974.247935,8009142.0,3.82370396508492
477,Bulgaria,2002,43599.9,9441.205217,7837161.0,5.8719296097282
478,Bulgaria,2003,47933.3,9841.95877,7775327.0,5.23715425251341
479,Bulgaria,2004,47265.7,9328.292083,7716860.0,6.510425672373
480,Bulgaria,2005,47985.6,8905.041245,7658972.0,7.0563496005182
481,Bulgaria,2006,48954.8,8516.536911,7601022.0,6.80258960222969
482,Bulgaria,2007,52598.7,8593.048026,7545338.0,6.65438762501466
483,Bulgaria,2008,50039.3,8316.769412,7492561.0,6.1295587623277
484,Bulgaria,2009,42907.8,7966.41819,7444443.0,-3.34714226298303
485,Bulgaria,2010,44740.6,7812.117078,7395599.0,1.55535951301474
486,Bulgaria,2011,49637.6,8067.344801,7348328.0,2.09017569644121
487,Bulgaria,2012,45023.1,7782.703638,7305888.0,0.748814802957327
488,Bulgaria,2013,39660.7,7520.856162,7265115.0,-0.542751313085674
489,Bulgaria,2014,42054.4,7503.743761,7223938.0,0.949448520821818
490,Bulgaria,2015,44556.5,7412.594185,7177991.0,3.39755387590648
491,Bulgaria,2016,41586.7,7120.667898,7127822.0,3.02662839224124
492,Bulgaria,2017,43885.1,7085.362579,7075947.0,2.74592725876734
493,Bulgaria,2018,40898.2,6983.30226,7025037.0,2.69490655338835
494,Bulgaria,2019,39159.9,6857.289441,6975761.0,4.03518894662498
495,Bulgaria,2020,34138.1,6980.496622,6934015.0,-3.96615613627334
496,Bahrain,1990,10737.46,5048.410585,517418.0,4.43799717642639
497,Bahrain,1991,10346.53,5054.726689,535415.0,11.2299987800123
498,Bahrain,1992,12272.25,5298.250293,554470.0,6.68999836660538
499,Bahrain,1993,13066.22,5472.806396,573755.0,12.8700066696584
500,Bahrain,1994,13372.03,5594.8925,593254.0,-0.250001484542878
501,Bahrain,1995,13535.88,6099.51054,612934.0,3.92999154532021
502,Bahrain,1996,14154.98,6632.874635,632756.0,4.11000611512114
503,Bahrain,1997,14415.78,7277.43873,652643.0,3.09299978673204
504,Bahrain,1998,15488.92,7863.662825,672484.0,4.79000278855499
505,Bahrain,1999,15450.88,8394.24942,692133.0,4.29999896037758
506,Bahrain,2000,15876.5,8956.063515,711442.0,5.30007005600883
507,Bahrain,2001,16386.32,9256.019508,730257.0,2.49094810829847
508,Bahrain,2002,17221.48,9588.2405,748324.0,3.3485506679412
509,Bahrain,2003,17944.11,9908.493993,778256.0,6.29644197869368
510,Bahrain,2004,17927.3,10151.42749,833451.0,6.98096059429825
511,Bahrain,2005,20693.7,10634.75598,901921.0,6.76899787107483
512,Bahrain,2006,22485.4,11227.24476,970981.0,6.46700012199585
513,Bahrain,2007,23001.0,11826.98104,1040532.0,8.29396044759683
514,Bahrain,2008,24762.2,12458.69732,1110343.0,6.24501077496258
515,Bahrain,2009,24717.1,12965.3411,1179453.0,2.53988593585052
516,Bahrain,2010,25965.7,13578.00988,1213645.0,4.33429917283131
517,Bahrain,2011,26017.6,14013.25534,1212077.0,1.98351501159991
518,Bahrain,2012,27174.2,14217.39831,1224939.0,3.72810843046017
519,Bahrain,2013,28853.0,15131.84877,1261673.0,5.41683981012071
520,Bahrain,2014,30282.7,15569.79173,1311134.0,4.35039085252969
521,Bahrain,2015,30492.4,15890.96719,1362142.0,2.48537855758804
522,Bahrain,2016,30301.1,16348.27006,1409661.0,3.55812811897778
523,Bahrain,2017,30514.9,16701.04293,1456834.0,4.29094977756338
524,Bahrain,2018,30844.4,16975.72579,1487340.0,2.11113047304872
525,Bahrain,2019,32966.8,17483.53116,1494188.0,2.1669646688237
526,Bahrain,2020,32470.2,17641.43403,1477469.0,-4.64463735878491
527,Bahamas,1990,2014.6,144.817313,270679.0,-1.59624908707553
528,Bahamas,1991,2085.3,146.840584,276058.0,-4.18178502199576
529,Bahamas,1992,1952.5,149.346356,281973.0,-3.82558229706301
530,Bahamas,1993,1825.1,151.512127,288164.0,0.307806596011844
531,Bahamas,1994,1849.6,153.687899,293997.0,3.14891597200189
532,Bahamas,1995,1924.2,156.94617,299554.0,4.37875203482501
533,Bahamas,1996,1894.7,159.099292,304933.0,4.22353036224139
534,Bahamas,1997,1695.7,160.957414,310171.0,1.28775320549799
535,Bahamas,1998,2080.7,165.445536,315398.0,4.71679855496301
536,Bahamas,1999,2127.4,168.371158,320272.0,7.14410390677141
537,Bahamas,2000,2115.3,167.09678,325014.0,4.14841930754267
538,Bahamas,2001,2034.5,168.396097,329626.0,2.62600982683425
539,Bahamas,2002,2068.8,172.212914,334002.0,2.70495624731029
540,Bahamas,2003,2116.0,171.344731,338490.0,-1.26491667612372
541,Bahamas,2004,2094.7,186.504047,343089.0,0.882373744518318
542,Bahamas,2005,1955.6,181.568364,347804.0,3.39608420536011
543,Bahamas,2006,1906.6,182.818184,352664.0,2.51659221712706
544,Bahamas,2007,1931.7,186.685503,357666.0,1.44609991235758
545,Bahamas,2008,1981.2,195.925323,362795.0,-2.32364807041851
546,Bahamas,2009,2008.5,192.587642,368057.0,-4.17542805647342
547,Bahamas,2010,1979.4,192.277462,373272.0,1.53866248693835
548,Bahamas,2011,2183.0,204.449805,377950.0,0.613170735890648
549,Bahamas,2012,2394.3,199.352149,382061.0,3.08637766147865
550,Bahamas,2013,2805.4,208.354492,385650.0,-2.86250547778705
551,Bahamas,2014,2518.9,204.434336,389131.0,1.84710719180123
552,Bahamas,2015,2207.4,209.089179,392697.0,0.996230704298327
553,Bahamas,2016,2040.7,212.091188,395976.0,-0.762973444883031
554,Bahamas,2017,2170.2,217.785696,399020.0,2.52416173981204
555,Bahamas,2018,2795.4,213.537704,401906.0,2.91830692650552
556,Bahamas,2019,2622.7,216.424712,404557.0,-0.743661882784338
557,Bahamas,2020,2456.0,223.17922,406471.0,-23.5081014371591
558,Bosnia and Herzegovina,1990,23965.6,5167.428595,4494310.0,20.7999975418612
559,Bosnia and Herzegovina,1991,21441.0,5095.055252,4502386.0,20.7999975418612
560,Bosnia and Herzegovina,1992,15966.67,3343.045186,4275730.0,20.7999975418612
561,Bosnia and Herzegovina,1993,13403.99,2531.783613,3942981.0,20.7999975418612
562,Bosnia and Herzegovina,1994,3162.67,2496.216444,3762330.0,20.7999975418612
563,Bosnia and Herzegovina,1995,3369.47,2279.727847,3750527.0,20.7999975418612
564,Bosnia and Herzegovina,1996,4188.03,2524.281869,3907751.0,88.9576661832792
565,Bosnia and Herzegovina,1997,8493.0,2956.101724,4047748.0,34.3895740516872
566,Bosnia and Herzegovina,1998,10760.7,3235.445507,4115059.0,15.5999966854232
567,Bosnia and Herzegovina,1999,10516.1,3382.171553,4153014.0,9.59999971642276
568,Bosnia and Herzegovina,2000,13955.1,3530.023432,4179350.0,12.7654694578883
569,Bosnia and Herzegovina,2001,13763.7,3505.472572,4194932.0,2.42331317180992
570,Bosnia and Herzegovina,2002,14556.0,2888.208975,4198410.0,5.02744420733983
571,Bosnia and Herzegovina,2003,14871.4,3123.36014,4183757.0,3.8671387951343
572,Bosnia and Herzegovina,2004,15571.7,3314.411066,4142860.0,6.32526616861466
573,Bosnia and Herzegovina,2005,16225.4,3413.773302,4094297.0,3.89717798992193
574,Bosnia and Herzegovina,2006,17910.2,3606.834586,4058086.0,5.41400357079434
575,Bosnia and Herzegovina,2007,18888.5,3787.973251,4007876.0,5.85712634217094
576,Bosnia and Herzegovina,2008,20761.2,3882.990487,3943392.0,5.44383103450177
577,Bosnia and Herzegovina,2009,20589.7,3994.513437,3877750.0,-3.00445593013346
578,Bosnia and Herzegovina,2010,20842.5,3797.328133,3811088.0,0.865669260237084
579,Bosnia and Herzegovina,2011,23738.2,3882.064734,3743142.0,0.959511247241267
580,Bosnia and Herzegovina,2012,21960.2,3799.630026,3674374.0,-0.821836474216894
581,Bosnia and Herzegovina,2013,21847.8,3797.8175,3617559.0,2.3498566632458
582,Bosnia and Herzegovina,2014,19506.8,3546.010357,3571068.0,1.15385109200403
583,Bosnia and Herzegovina,2015,19629.0,3597.319799,3524324.0,4.31475061116335
584,Bosnia and Herzegovina,2016,22356.6,3580.446749,3480986.0,3.24225521171914
585,Bosnia and Herzegovina,2017,22692.7,3523.448699,3440027.0,3.24410095889466
586,Bosnia and Herzegovina,2018,22615.8,3697.933149,3400129.0,3.82749920546897
587,Bosnia and Herzegovina,2019,21124.3,3657.090099,3360711.0,2.88734334414875
588,Bosnia and Herzegovina,2020,20946.8,3660.954549,3318407.0,-3.01509514759861
589,Belarus,1990,99830.0,20534.53432,10189348.0,-1.19999562753323
590,Belarus,1991,96217.8,20114.0053,10194050.0,-1.19999562753323
591,Belarus,1992,87748.6,17996.847,10216470.0,-9.60000128974472
592,Belarus,1993,76209.4,17085.77033,10239050.0,-7.60000189914328
593,Belarus,1994,64645.6,16242.51096,10226955.0,-11.7000038354787
594,Belarus,1995,57507.8,15420.48339,10193831.0,-10.4000005284964
595,Belarus,1996,58453.6,15164.04579,10159569.0,2.80000462766883
596,Belarus,1997,59020.5,14950.31842,10117433.0,11.4000054580737
597,Belarus,1998,57201.9,14884.43389,10071963.0,8.39999134340503
598,Belarus,1999,54957.9,14722.91923,10026738.0,3.39999924144169
599,Belarus,2000,52967.5,14330.50629,9979610.0,5.80000336082973
600,Belarus,2001,51720.2,14089.24107,9928549.0,4.72530604998076
601,Belarus,2002,51752.9,13886.18376,9865548.0,5.04526750544755
602,Belarus,2003,52525.9,13964.7766,9796749.0,7.04319251194431
603,Belarus,2004,55753.4,14389.84126,9730146.0,11.449743057227
604,Belarus,2005,56464.6,14153.38035,9663915.0,9.40000158864025
605,Belarus,2006,58794.1,14550.10415,9604924.0,9.99999472133968
606,Belarus,2007,57326.9,14948.40187,9560953.0,8.60000659901785
607,Belarus,2008,60231.7,15772.96078,9527985.0,10.199999472722
608,Belarus,2009,57177.3,15834.46177,9504583.0,0.199995249384855
609,Belarus,2010,61443.7,16298.92727,9483836.0,7.79826683524436
610,Belarus,2011,58325.8,15984.85273,9461643.0,5.37870750437234
611,Belarus,2012,59738.3,16251.87489,9446836.0,1.68713553434753
612,Belarus,2013,59891.2,16917.91167,9443211.0,1.0034707715852
613,Belarus,2014,59431.8,16990.73179,9448515.0,1.7262099894002
614,Belarus,2015,54871.3,17232.56776,9461076.0,-3.82966307070085
615,Belarus,2016,55201.4,16810.77264,9469379.0,-2.52583140897062
616,Belarus,2017,56247.0,17011.16583,9458989.0,2.53162368036521
617,Belarus,2018,59271.6,17027.96903,9438785.0,3.14963949909348
618,Belarus,2019,57681.2,17032.60472,9419758.0,1.44620667102681
619,Belarus,2020,54801.5,17079.26291,9379952.0,-0.672904125264921
620,Belize,1990,340.3,6108.344355,182589.0,9.47465201669158
621,Belize,1991,441.6,6222.642016,186462.0,11.7787044956339
622,Belize,1992,382.5,6362.717178,190299.0,12.7362206513866
623,Belize,1993,405.7,6470.254839,194177.0,6.13788600757799
624,Belize,1994,402.7,6594.1075,198416.0,-0.0199868686641054
625,Belize,1995,405.2,5501.842323,203556.0,0.731558306152877
626,Belize,1996,330.6,4435.568029,209840.0,1.1053063542082
627,Belize,1997,419.0,3375.518736,217117.0,4.23461651345727
628,Belize,1998,399.6,2316.434443,224907.0,3.89302166252752
629,Belize,1999,374.4,1257.882649,232733.0,9.42319137710659
630,Belize,2000,425.2,183.505856,240406.0,12.2406140290649
631,Belize,2001,481.4,208.687596,248100.0,4.99356330230461
632,Belize,2002,449.7,226.671836,255987.0,5.3990721050487
633,Belize,2003,450.2,252.656076,263998.0,9.66522532391241
634,Belize,2004,409.6,247.327817,272128.0,4.78066578300403
635,Belize,2005,435.3,260.787057,280375.0,2.21918927117144
636,Belize,2006,461.2,317.985897,288729.0,4.5114554419801
637,Belize,2007,491.6,373.641403,297173.0,3.297024122697
638,Belize,2008,450.9,421.55441,305671.0,-1.53859392110355
639,Belize,2009,532.0,470.912417,314171.0,-0.450692253865967
640,Belize,2010,531.2,523.643822,322106.0,1.23995291537476
641,Belize,2011,573.4,527.304454,329538.0,-0.298181524565479
642,Belize,2012,465.3,502.657586,337059.0,3.6615993816965
643,Belize,2013,457.4,520.228219,344688.0,4.43764383676776
644,Belize,2014,483.7,467.636351,352335.0,4.00531831673186
645,Belize,2015,675.1,461.136983,359871.0,3.22549309143569
646,Belize,2016,651.3,469.717552,367313.0,-0.0110344145780772
647,Belize,2017,643.1,484.180622,374693.0,-1.81336514835535
648,Belize,2018,630.0,491.268691,382066.0,1.05559823069711
649,Belize,2019,736.2,506.17676,389095.0,4.23623453555723
650,Belize,2020,687.6,514.044829,394921.0,-13.7316910831405
651,"Bolivia, Plurinational State of",1990,10407.9,15435.0925,7096194.0,4.6357874278518
652,"Bolivia, Plurinational State of",1991,10867.9,15964.3125,7244891.0,5.26652666762763
653,"Bolivia, Plurinational State of",1992,11173.7,16360.14,7394419.0,1.64649818317069
654,"Bolivia, Plurinational State of",1993,10260.5,15880.105,7544489.0,4.26929611661502
655,"Bolivia, Plurinational State of",1994,9565.0,15578.8425,7693722.0,4.66726510266786
656,"Bolivia, Plurinational State of",1995,8634.5,14944.495,7841471.0,4.67827659709971
657,"Bolivia, Plurinational State of",1996,8331.2,15058.09,7989367.0,4.36134195244576
658,"Bolivia, Plurinational State of",1997,9186.3,16009.285,8137619.0,4.95420874299721
659,"Bolivia, Plurinational State of",1998,8728.6,16138.435,8286928.0,5.02935475543072
660,"Bolivia, Plurinational State of",1999,8285.2,16698.9725,8439052.0,0.426885422588825
661,"Bolivia, Plurinational State of",2000,8108.1,16900.3975,8592656.0,2.50781080899483
662,"Bolivia, Plurinational State of",2001,7812.9,16850.33,8746084.0,1.68379912721825
663,"Bolivia, Plurinational State of",2002,8339.5,18299.1775,8900583.0,2.48556573783829
664,"Bolivia, Plurinational State of",2003,8878.7,18463.4675,9057378.0,2.71133983700673
665,"Bolivia, Plurinational State of",2004,9382.4,19939.2575,9216279.0,4.17329558916248
666,"Bolivia, Plurinational State of",2005,9883.0,20972.23734,9377388.0,4.42143312687979
667,"Bolivia, Plurinational State of",2006,10714.9,21007.78812,9542663.0,4.79700882356067
668,"Bolivia, Plurinational State of",2007,11907.5,21419.58891,9711152.0,4.56438426887887
669,"Bolivia, Plurinational State of",2008,12734.2,21762.11469,9880593.0,6.14849787462164
670,"Bolivia, Plurinational State of",2009,13570.4,21861.85048,10051317.0,3.35699957430565
671,"Bolivia, Plurinational State of",2010,14702.2,23956.10376,10223270.0,4.1267225910567
672,"Bolivia, Plurinational State of",2011,15991.7,23720.62281,10396246.0,5.204092443086
673,"Bolivia, Plurinational State of",2012,16961.0,24444.69185,10569697.0,5.12227558091757
674,"Bolivia, Plurinational State of",2013,18123.9,25193.21089,10743349.0,6.79601142810841
675,"Bolivia, Plurinational State of",2014,19478.3,25044.06993,10916987.0,5.46056950635136
