,Country,Date,Population
843,Burundi,1984,4842268.0
844,Burundi,1985,4948024.0
845,Burundi,1986,5041706.0
846,Burundi,1987,5157769.0
847,Burundi,1988,5271840.0
848,Burundi,1989,5373697.0
849,Burundi,1990,5483793.0
850,Burundi,1991,5594828.0
851,Burundi,1992,5743085.0
852,Burundi,1993,5555220.0
853,Burundi,1994,5586408.0
854,Burundi,1995,5932783.0
855,Burundi,1996,5930507.0
856,Burundi,1997,5923862.0
857,Burundi,1998,6035340.0
858,Burundi,1999,6180180.0
859,Burundi,2000,6307659.0
860,Burundi,2001,6465729.0
861,Burundi,2002,6648938.0
862,Burundi,2003,6860846.0
863,Burundi,2004,7120496.0
864,Burundi,2005,7388874.0
865,Burundi,2006,7658190.0
866,Burundi,2007,7944609.0
867,Burundi,2008,8278109.0
868,Burundi,2009,8709366.0
869,Burundi,2010,9126605.0
870,Burundi,2011,9455733.0
871,Burundi,2012,9795479.0
872,Burundi,2013,10149577.0
873,Burundi,2014,10494913.0
874,Burundi,2015,10727148.0
875,Burundi,2016,10903327.0
876,Burundi,2017,11155593.0
877,Burundi,2018,11493472.0
878,Burundi,2019,11874838.0
879,Burundi,2020,12220227.0
880,Burundi,2021,12551213.0
881,Burundi,2022,12889576.0
882,Belgium,1960,9153489.0
883,Belgium,1961,9183948.0
884,Belgium,1962,9220578.0
885,Belgium,1963,9289770.0
886,Belgium,1964,9378113.0
887,Belgium,1965,9463667.0
888,Belgium,1966,9527807.0
889,Belgium,1967,9580991.0
890,Belgium,1968,9618756.0
891,Belgium,1969,9646032.0
892,Belgium,1970,9655549.0
893,Belgium,1971,9673162.0
894,Belgium,1972,9711115.0
895,Belgium,1973,9741720.0
896,Belgium,1974,9772419.0
897,Belgium,1975,9800700.0
898,Belgium,1976,9818227.0
899,Belgium,1977,9830358.0
900,Belgium,1978,9839534.0
901,Belgium,1979,9848382.0
902,Belgium,1980,9859242.0
903,Belgium,1981,9858982.0
904,Belgium,1982,9856303.0
905,Belgium,1983,9855520.0
906,Belgium,1984,9855372.0
907,Belgium,1985,9858308.0
908,Belgium,1986,9861823.0
909,Belgium,1987,9870234.0
910,Belgium,1988,9901664.0
911,Belgium,1989,9937697.0
912,Belgium,1990,9967379.0
913,Belgium,1991,10004486.0
914,Belgium,1992,10045158.0
915,Belgium,1993,10084475.0
916,Belgium,1994,10115603.0
917,Belgium,1995,10136811.0
918,Belgium,1996,10156637.0
919,Belgium,1997,10181245.0
920,Belgium,1998,10203008.0
921,Belgium,1999,10226419.0
922,Belgium,2000,10251250.0
923,Belgium,2001,10286570.0
924,Belgium,2002,10332785.0
925,Belgium,2003,10376133.0
926,Belgium,2004,10421137.0
927,Belgium,2005,10478617.0
928,Belgium,2006,10547958.0
929,Belgium,2007,10625700.0
930,Belgium,2008,10709973.0
931,Belgium,2009,10796493.0
932,Belgium,2010,10895586.0
933,Belgium,2011,11038264.0
934,Belgium,2012,11106932.0
935,Belgium,2013,11159407.0
936,Belgium,2014,11209057.0
937,Belgium,2015,11274196.0
938,Belgium,2016,11331422.0
939,Belgium,2017,11375158.0
940,Belgium,2018,11427054.0
941,Belgium,2019,11488980.0
942,Belgium,2020,11538604.0
943,Belgium,2021,11586195.0
944,Belgium,2022,11685814.0
945,Benin,1960,2512284.0
946,Benin,1961,2551216.0
947,Benin,1962,2593302.0
948,Benin,1963,2638082.0
949,Benin,1964,2685619.0
950,Benin,1965,2735843.0
951,Benin,1966,2788642.0
952,Benin,1967,2843739.0
953,Benin,1968,2901218.0
954,Benin,1969,2961166.0
955,Benin,1970,3023443.0
956,Benin,1971,3088381.0
957,Benin,1972,3156408.0
958,Benin,1973,3227380.0
959,Benin,1974,3301276.0
960,Benin,1975,3378703.0
961,Benin,1976,3460329.0
962,Benin,1977,3546454.0
963,Benin,1978,3636927.0
964,Benin,1979,3732394.0
965,Benin,1980,3833939.0
966,Benin,1981,3941569.0
967,Benin,1982,4054385.0
968,Benin,1983,4171526.0
969,Benin,1984,4293070.0
970,Benin,1985,4419552.0
971,Benin,1986,4551382.0
972,Benin,1987,4688787.0
973,Benin,1988,4831624.0
974,Benin,1989,4979680.0
975,Benin,1990,5133419.0
976,Benin,1991,5293046.0
977,Benin,1992,5457778.0
978,Benin,1993,5706181.0
979,Benin,1994,5923394.0
980,Benin,1995,6046511.0
981,Benin,1996,6203860.0
982,Benin,1997,6387026.0
983,Benin,1998,6584183.0
984,Benin,1999,6788589.0
985,Benin,2000,6998023.0
986,Benin,2001,7212041.0
987,Benin,2002,7431783.0
988,Benin,2003,7659208.0
989,Benin,2004,7894554.0
990,Benin,2005,8149419.0
991,Benin,2006,8402631.0
992,Benin,2007,8647761.0
993,Benin,2008,8906469.0
994,Benin,2009,9172514.0
995,Benin,2010,9445710.0
996,Benin,2011,9726380.0
997,Benin,2012,10014078.0
998,Benin,2013,10308730.0
999,Benin,2014,10614844.0
1000,Benin,2015,10932783.0
1001,Benin,2016,11260085.0
1002,Benin,2017,11596779.0
1003,Benin,2018,11940683.0
1004,Benin,2019,12290444.0
1005,Benin,2020,12643123.0
1006,Benin,2021,12996895.0
1007,Benin,2022,13352864.0
1008,Burkina Faso,1960,4783259.0
1009,Burkina Faso,1961,4852833.0
1010,Burkina Faso,1962,4924497.0
1011,Burkina Faso,1963,4998671.0
1012,Burkina Faso,1964,5076111.0
1013,Burkina Faso,1965,5157929.0
1014,Burkina Faso,1966,5242797.0
1015,Burkina Faso,1967,5330613.0
1016,Burkina Faso,1968,5422119.0
1017,Burkina Faso,1969,5515747.0
1018,Burkina Faso,1970,5611666.0
1019,Burkina Faso,1971,5707793.0
1020,Burkina Faso,1972,5805283.0
1021,Burkina Faso,1973,5907742.0
1022,Burkina Faso,1974,6018141.0
1023,Burkina Faso,1975,6138444.0
1024,Burkina Faso,1976,6269765.0
1025,Burkina Faso,1977,6416569.0
1026,Burkina Faso,1978,6577779.0
1027,Burkina Faso,1979,6749939.0
1028,Burkina Faso,1980,6932967.0
1029,Burkina Faso,1981,7123730.0
1030,Burkina Faso,1982,7321817.0
1031,Burkina Faso,1983,7531184.0
1032,Burkina Faso,1984,7751476.0
1033,Burkina Faso,1985,7979185.0
1034,Burkina Faso,1986,8207827.0
1035,Burkina Faso,1987,8434996.0
1036,Burkina Faso,1988,8663720.0
1037,Burkina Faso,1989,8895234.0
1038,Burkina Faso,1990,9131361.0
1039,Burkina Faso,1991,9365064.0
1040,Burkina Faso,1992,9598555.0
1041,Burkina Faso,1993,9840075.0
1042,Burkina Faso,1994,10091256.0
1043,Burkina Faso,1995,10353263.0
1044,Burkina Faso,1996,10621210.0
1045,Burkina Faso,1997,10897353.0
1046,Burkina Faso,1998,11201063.0
1047,Burkina Faso,1999,11533554.0
1048,Burkina Faso,2000,11882888.0
1049,Burkina Faso,2001,12249764.0
1050,Burkina Faso,2002,12632269.0
1051,Burkina Faso,2003,13030591.0
1052,Burkina Faso,2004,13445977.0
1053,Burkina Faso,2005,13876127.0
1054,Burkina Faso,2006,14316242.0
1055,Burkina Faso,2007,14757074.0
1056,Burkina Faso,2008,15197915.0
1057,Burkina Faso,2009,15650022.0
1058,Burkina Faso,2010,16116845.0
1059,Burkina Faso,2011,16602651.0
1060,Burkina Faso,2012,17113732.0
1061,Burkina Faso,2013,17636408.0
1062,Burkina Faso,2014,18169842.0
1063,Burkina Faso,2015,18718019.0
1064,Burkina Faso,2016,19275498.0
1065,Burkina Faso,2017,19835858.0
1066,Burkina Faso,2018,20392723.0
1067,Burkina Faso,2019,20951639.0
1068,Burkina Faso,2020,21522626.0
1069,Burkina Faso,2021,22100683.0
1070,Burkina Faso,2022,22673762.0
1071,Bangladesh,1960,50396429.0
1072,Bangladesh,1961,51882769.0
1073,Bangladesh,1962,53461661.0
1074,Bangladesh,1963,55094115.0
1075,Bangladesh,1964,56774465.0
1076,Bangladesh,1965,58500159.0
1077,Bangladesh,1966,60265259.0
1078,Bangladesh,1967,62104488.0
1079,Bangladesh,1968,63995652.0
1080,Bangladesh,1969,65866908.0
1081,Bangladesh,1970,67541860.0
1082,Bangladesh,1971,68376204.0
1083,Bangladesh,1972,69346705.0
1084,Bangladesh,1973,71144818.0
1085,Bangladesh,1974,72947807.0
1086,Bangladesh,1975,74700345.0
1087,Bangladesh,1976,76380080.0
1088,Bangladesh,1977,78137788.0
1089,Bangladesh,1978,80007550.0
1090,Bangladesh,1979,81908151.0
1091,Bangladesh,1980,83929765.0
1092,Bangladesh,1981,86154836.0
1093,Bangladesh,1982,88555336.0
1094,Bangladesh,1983,91045478.0
1095,Bangladesh,1984,93534239.0
1096,Bangladesh,1985,95959099.0
1097,Bangladesh,1986,98271746.0
1098,Bangladesh,1987,100490256.0
1099,Bangladesh,1988,102688833.0
1100,Bangladesh,1989,104893674.0
1101,Bangladesh,1990,107147651.0
1102,Bangladesh,1991,109242834.0
1103,Bangladesh,1992,111272102.0
1104,Bangladesh,1993,113418757.0
1105,Bangladesh,1994,115614891.0
1106,Bangladesh,1995,117793338.0
1107,Bangladesh,1996,119876868.0
1108,Bangladesh,1997,122039226.0
1109,Bangladesh,1998,124350471.0
1110,Bangladesh,1999,126754824.0
1111,Bangladesh,2000,129193327.0
1112,Bangladesh,2001,131670484.0
1113,Bangladesh,2002,134139826.0
1114,Bangladesh,2003,136503206.0
1115,Bangladesh,2004,138789725.0
1116,Bangladesh,2005,140912590.0
1117,Bangladesh,2006,142628831.0
1118,Bangladesh,2007,144135934.0
1119,Bangladesh,2008,145421318.0
1120,Bangladesh,2009,146706810.0
1121,Bangladesh,2010,148391139.0
1122,Bangladesh,2011,150211005.0
1123,Bangladesh,2012,152090649.0
1124,Bangladesh,2013,154030139.0
1125,Bangladesh,2014,155961299.0
1126,Bangladesh,2015,157830000.0
1127,Bangladesh,2016,159784568.0
1128,Bangladesh,2017,161793964.0
1129,Bangladesh,2018,163683958.0
1130,Bangladesh,2019,165516222.0
1131,Bangladesh,2020,167420951.0
1132,Bangladesh,2021,169356251.0
1133,Bangladesh,2022,171186372.0
1134,Bulgaria,1960,7867374.0
1135,Bulgaria,1961,7943118.0
1136,Bulgaria,1962,8012946.0
1137,Bulgaria,1963,8078145.0
1138,Bulgaria,1964,8144340.0
1139,Bulgaria,1965,8204168.0
1140,Bulgaria,1966,8258057.0
1141,Bulgaria,1967,8310226.0
1142,Bulgaria,1968,8369603.0
1143,Bulgaria,1969,8434172.0
1144,Bulgaria,1970,8489574.0
1145,Bulgaria,1971,8536395.0
1146,Bulgaria,1972,8576200.0
1147,Bulgaria,1973,8620967.0
1148,Bulgaria,1974,8678745.0
1149,Bulgaria,1975,8720742.0
1150,Bulgaria,1976,8758599.0
1151,Bulgaria,1977,8804183.0
1152,Bulgaria,1978,8814032.0
1153,Bulgaria,1979,8825940.0
1154,Bulgaria,1980,8861535.0
1155,Bulgaria,1981,8891117.0
1156,Bulgaria,1982,8917457.0
1157,Bulgaria,1983,8939738.0
1158,Bulgaria,1984,8960679.0
1159,Bulgaria,1985,8960547.0
1160,Bulgaria,1986,8958171.0
1161,Bulgaria,1987,8971359.0
1162,Bulgaria,1988,8981446.0
1163,Bulgaria,1989,8876972.0
1164,Bulgaria,1990,8718289.0
1165,Bulgaria,1991,8632367.0
1166,Bulgaria,1992,8540164.0
1167,Bulgaria,1993,8472313.0
1168,Bulgaria,1994,8443591.0
1169,Bulgaria,1995,8406067.0
1170,Bulgaria,1996,8362826.0
1171,Bulgaria,1997,8312068.0
1172,Bulgaria,1998,8256786.0
1173,Bulgaria,1999,8210624.0
1174,Bulgaria,2000,8170172.0
1175,Bulgaria,2001,8009142.0
1176,Bulgaria,2002,7837161.0
1177,Bulgaria,2003,7775327.0
1178,Bulgaria,2004,7716860.0
1179,Bulgaria,2005,7658972.0
1180,Bulgaria,2006,7601022.0
1181,Bulgaria,2007,7545338.0
1182,Bulgaria,2008,7492561.0
1183,Bulgaria,2009,7444443.0
1184,Bulgaria,2010,7395599.0
1185,Bulgaria,2011,7348328.0
1186,Bulgaria,2012,7305888.0
1187,Bulgaria,2013,7265115.0
1188,Bulgaria,2014,7223938.0
1189,Bulgaria,2015,7177991.0
1190,Bulgaria,2016,7127822.0
1191,Bulgaria,2017,7075947.0
1192,Bulgaria,2018,7025037.0
1193,Bulgaria,2019,6975761.0
1194,Bulgaria,2020,6934015.0
1195,Bulgaria,2021,6877743.0
1196,Bulgaria,2022,6465097.0
1197,Bahrain,1960,160691.0
1198,Bahrain,1961,166970.0
1199,Bahrain,1962,173359.0
1200,Bahrain,1963,179891.0
1201,Bahrain,1964,186587.0
1202,Bahrain,1965,193012.0
1203,Bahrain,1966,199019.0
1204,Bahrain,1967,204916.0
1205,Bahrain,1968,210801.0
1206,Bahrain,1969,216696.0
1207,Bahrain,1970,222555.0
1208,Bahrain,1971,230992.0
1209,Bahrain,1972,243143.0
1210,Bahrain,1973,256632.0
1211,Bahrain,1974,270627.0
1212,Bahrain,1975,285116.0
1213,Bahrain,1976,300044.0
1214,Bahrain,1977,315337.0
1215,Bahrain,1978,330912.0
1216,Bahrain,1979,346697.0
1217,Bahrain,1980,362595.0
1218,Bahrain,1981,377430.0
1219,Bahrain,1982,391017.0
1220,Bahrain,1983,404772.0
1221,Bahrain,1984,419217.0
1222,Bahrain,1985,434375.0
1223,Bahrain,1986,450196.0
1224,Bahrain,1987,466565.0
1225,Bahrain,1988,483337.0
1226,Bahrain,1989,500349.0
1227,Bahrain,1990,517418.0
1228,Bahrain,1991,535415.0
1229,Bahrain,1992,554470.0
1230,Bahrain,1993,573755.0
1231,Bahrain,1994,593254.0
1232,Bahrain,1995,612934.0
1233,Bahrain,1996,632756.0
1234,Bahrain,1997,652643.0
1235,Bahrain,1998,672484.0
1236,Bahrain,1999,692133.0
1237,Bahrain,2000,711442.0
1238,Bahrain,2001,730257.0
1239,Bahrain,2002,748324.0
1240,Bahrain,2003,778256.0
1241,Bahrain,2004,833451.0
1242,Bahrain,2005,901921.0
1243,Bahrain,2006,970981.0
1244,Bahrain,2007,1040532.0
1245,Bahrain,2008,1110343.0
1246,Bahrain,2009,1179453.0
1247,Bahrain,2010,1213645.0
1248,Bahrain,2011,1212077.0
1249,Bahrain,2012,1224939.0
1250,Bahrain,2013,1261673.0
1251,Bahrain,2014,1311134.0
1252,Bahrain,2015,1362142.0
1253,Bahrain,2016,1409661.0
1254,Bahrain,2017,1456834.0
1255,Bahrain,2018,1487340.0
1256,Bahrain,2019,1494188.0
1257,Bahrain,2020,1477469.0
1258,Bahrain,2021,1463265.0
1259,Bahrain,2022,1472233.0
1260,Bahamas,1960,114500.0
1261,Bahamas,1961,120216.0
1262,Bahamas,1962,126305.0
1263,Bahamas,1963,132639.0
1264,Bahamas,1964,138785.0
1265,Bahamas,1965,144849.0
1266,Bahamas,1966,151323.0
1267,Bahamas,1967,158197.0
1268,Bahamas,1968,165456.0
1269,Bahamas,1969,172745.0
1270,Bahamas,1970,179129.0
1271,Bahamas,1971,184435.0
1272,Bahamas,1972,189181.0
1273,Bahamas,1973,193563.0
1274,Bahamas,1974,197767.0
1275,Bahamas,1975,201881.0
1276,Bahamas,1976,206096.0
1277,Bahamas,1977,210534.0
1278,Bahamas,1978,215016.0
1279,Bahamas,1979,219426.0
1280,Bahamas,1980,223752.0
1281,Bahamas,1981,227956.0
1282,Bahamas,1982,232177.0
1283,Bahamas,1983,236586.0
1284,Bahamas,1984,241166.0
1285,Bahamas,1985,245935.0
1286,Bahamas,1986,250804.0
1287,Bahamas,1987,255618.0
1288,Bahamas,1988,260452.0
1289,Bahamas,1989,265493.0
1290,Bahamas,1990,270679.0
1291,Bahamas,1991,276058.0
1292,Bahamas,1992,281973.0
1293,Bahamas,1993,288164.0
1294,Bahamas,1994,293997.0
1295,Bahamas,1995,299554.0
1296,Bahamas,1996,304933.0
1297,Bahamas,1997,310171.0
1298,Bahamas,1998,315398.0
1299,Bahamas,1999,320272.0
1300,Bahamas,2000,325014.0
1301,Bahamas,2001,329626.0
1302,Bahamas,2002,334002.0
1303,Bahamas,2003,338490.0
1304,Bahamas,2004,343089.0
1305,Bahamas,2005,347804.0
1306,Bahamas,2006,352664.0
1307,Bahamas,2007,357666.0
1308,Bahamas,2008,362795.0
1309,Bahamas,2009,368057.0
1310,Bahamas,2010,373272.0
1311,Bahamas,2011,377950.0
1312,Bahamas,2012,382061.0
1313,Bahamas,2013,385650.0
1314,Bahamas,2014,389131.0
1315,Bahamas,2015,392697.0
1316,Bahamas,2016,395976.0
1317,Bahamas,2017,399020.0
1318,Bahamas,2018,401906.0
1319,Bahamas,2019,404557.0
1320,Bahamas,2020,406471.0
1321,Bahamas,2021,407906.0
1322,Bahamas,2022,409984.0
1323,Bosnia and Herzegovina,1960,3262539.0
1324,Bosnia and Herzegovina,1961,3325333.0
1325,Bosnia and Herzegovina,1962,3387512.0
1326,Bosnia and Herzegovina,1963,3448532.0
1327,Bosnia and Herzegovina,1964,3507959.0
1328,Bosnia and Herzegovina,1965,3565517.0
1329,Bosnia and Herzegovina,1966,3620849.0
1330,Bosnia and Herzegovina,1967,3673367.0
1331,Bosnia and Herzegovina,1968,3723067.0
1332,Bosnia and Herzegovina,1969,3770376.0
1333,Bosnia and Herzegovina,1970,3815561.0
1334,Bosnia and Herzegovina,1971,3859242.0
1335,Bosnia and Herzegovina,1972,3901895.0
1336,Bosnia and Herzegovina,1973,3943152.0
1337,Bosnia and Herzegovina,1974,3983063.0
1338,Bosnia and Herzegovina,1975,4022090.0
1339,Bosnia and Herzegovina,1976,4060039.0
1340,Bosnia and Herzegovina,1977,4096516.0
1341,Bosnia and Herzegovina,1978,4131521.0
1342,Bosnia and Herzegovina,1979,4165511.0
1343,Bosnia and Herzegovina,1980,4199820.0
1344,Bosnia and Herzegovina,1981,4235970.0
1345,Bosnia and Herzegovina,1982,4274013.0
1346,Bosnia and Herzegovina,1983,4312521.0
1347,Bosnia and Herzegovina,1984,4349597.0
1348,Bosnia and Herzegovina,1985,4383306.0
1349,Bosnia and Herzegovina,1986,4413374.0
1350,Bosnia and Herzegovina,1987,4440300.0
1351,Bosnia and Herzegovina,1988,4463320.0
1352,Bosnia and Herzegovina,1989,4481230.0
1353,Bosnia and Herzegovina,1990,4494310.0
1354,Bosnia and Herzegovina,1991,4502386.0
1355,Bosnia and Herzegovina,1992,4275730.0
1356,Bosnia and Herzegovina,1993,3942981.0
1357,Bosnia and Herzegovina,1994,3762330.0
1358,Bosnia and Herzegovina,1995,3750527.0
1359,Bosnia and Herzegovina,1996,3907751.0
1360,Bosnia and Herzegovina,1997,4047748.0
1361,Bosnia and Herzegovina,1998,4115059.0
1362,Bosnia and Herzegovina,1999,4153014.0
1363,Bosnia and Herzegovina,2000,4179350.0
1364,Bosnia and Herzegovina,2001,4194932.0
1365,Bosnia and Herzegovina,2002,4198410.0
1366,Bosnia and Herzegovina,2003,4183757.0
1367,Bosnia and Herzegovina,2004,4142860.0
1368,Bosnia and Herzegovina,2005,4094297.0
1369,Bosnia and Herzegovina,2006,4058086.0
1370,Bosnia and Herzegovina,2007,4007876.0
1371,Bosnia and Herzegovina,2008,3943392.0
1372,Bosnia and Herzegovina,2009,3877750.0
1373,Bosnia and Herzegovina,2010,3811088.0
1374,Bosnia and Herzegovina,2011,3743142.0
1375,Bosnia and Herzegovina,2012,3674374.0
1376,Bosnia and Herzegovina,2013,3617559.0
1377,Bosnia and Herzegovina,2014,3571068.0
1378,Bosnia and Herzegovina,2015,3524324.0
1379,Bosnia and Herzegovina,2016,3480986.0
1380,Bosnia and Herzegovina,2017,3440027.0
1381,Bosnia and Herzegovina,2018,3400129.0
1382,Bosnia and Herzegovina,2019,3360711.0
1383,Bosnia and Herzegovina,2020,3318407.0
1384,Bosnia and Herzegovina,2021,3270943.0
1385,Bosnia and Herzegovina,2022,3233526.0
1386,Belarus,1960,8198000.0
1387,Belarus,1961,8271216.0
1388,Belarus,1962,8351928.0
1389,Belarus,1963,8437232.0
1390,Belarus,1964,8524224.0
1391,Belarus,1965,8610000.0
1392,Belarus,1966,8696496.0
1393,Belarus,1967,8785648.0
1394,Belarus,1968,8874552.0
1395,Belarus,1969,8960304.0
1396,Belarus,1970,9040000.0
1397,Belarus,1971,9115576.0
1398,Belarus,1972,9188968.0
1399,Belarus,1973,9257272.0
1400,Belarus,1974,9317584.0
1401,Belarus,1975,9367000.0
1402,Belarus,1976,9411000.0
1403,Belarus,1977,9463000.0
1404,Belarus,1978,9525000.0
1405,Belarus,1979,9584000.0
1406,Belarus,1980,9643000.0
1407,Belarus,1981,9710000.0
1408,Belarus,1982,9776000.0
1409,Belarus,1983,9843000.0
1410,Belarus,1984,9910000.0
1411,Belarus,1985,9975000.0
1412,Belarus,1986,10043000.0
1413,Belarus,1987,10111000.0
1414,Belarus,1988,10140000.0
1415,Belarus,1989,10170000.0
1416,Belarus,1990,10189348.0
1417,Belarus,1991,10194050.0
1418,Belarus,1992,10216470.0
1419,Belarus,1993,10239050.0
1420,Belarus,1994,10226955.0
1421,Belarus,1995,10193831.0
1422,Belarus,1996,10159569.0
1423,Belarus,1997,10117433.0
1424,Belarus,1998,10071963.0
1425,Belarus,1999,10026738.0
1426,Belarus,2000,9979610.0
1427,Belarus,2001,9928549.0
1428,Belarus,2002,9865548.0
1429,Belarus,2003,9796749.0
1430,Belarus,2004,9730146.0
1431,Belarus,2005,9663915.0
1432,Belarus,2006,9604924.0
1433,Belarus,2007,9560953.0
1434,Belarus,2008,9527985.0
1435,Belarus,2009,9504583.0
1436,Belarus,2010,9483836.0
1437,Belarus,2011,9461643.0
1438,Belarus,2012,9446836.0
1439,Belarus,2013,9443211.0
1440,Belarus,2014,9448515.0
1441,Belarus,2015,9461076.0
1442,Belarus,2016,9469379.0
1443,Belarus,2017,9458989.0
1444,Belarus,2018,9438785.0
1445,Belarus,2019,9419758.0
1446,Belarus,2020,9379952.0
1447,Belarus,2021,9302585.0
1448,Belarus,2022,9228071.0
1449,Belize,1960,91403.0
1450,Belize,1961,93757.0
1451,Belize,1962,96188.0
1452,Belize,1963,98862.0
1453,Belize,1964,101772.0
1454,Belize,1965,104838.0
1455,Belize,1966,108062.0
1456,Belize,1967,111411.0
1457,Belize,1968,114825.0
1458,Belize,1969,118145.0
1459,Belize,1970,120905.0
1460,Belize,1971,123091.0
1461,Belize,1972,125054.0
1462,Belize,1973,126875.0
1463,Belize,1974,128620.0
1464,Belize,1975,130801.0
1465,Belize,1976,133471.0
1466,Belize,1977,136183.0
1467,Belize,1978,138933.0
1468,Belize,1979,141823.0
1469,Belize,1980,145133.0
1470,Belize,1981,148764.0
1471,Belize,1982,152409.0
1472,Belize,1983,156053.0
1473,Belize,1984,159721.0
1474,Belize,1985,163436.0
1475,Belize,1986,167191.0
1476,Belize,1987,170980.0
1477,Belize,1988,174817.0
1478,Belize,1989,178695.0
1479,Belize,1990,182589.0
1480,Belize,1991,186462.0
1481,Belize,1992,190299.0
1482,Belize,1993,194177.0
1483,Belize,1994,198416.0
1484,Belize,1995,203556.0
1485,Belize,1996,209840.0
1486,Belize,1997,217117.0
1487,Belize,1998,224907.0
1488,Belize,1999,232733.0
1489,Belize,2000,240406.0
1490,Belize,2001,248100.0
1491,Belize,2002,255987.0
1492,Belize,2003,263998.0
1493,Belize,2004,272128.0
1494,Belize,2005,280375.0
1495,Belize,2006,288729.0
1496,Belize,2007,297173.0
1497,Belize,2008,305671.0
1498,Belize,2009,314171.0
1499,Belize,2010,322106.0
1500,Belize,2011,329538.0
1501,Belize,2012,337059.0
1502,Belize,2013,344688.0
1503,Belize,2014,352335.0
1504,Belize,2015,359871.0
1505,Belize,2016,367313.0
1506,Belize,2017,374693.0
1507,Belize,2018,382066.0
1508,Belize,2019,389095.0
1509,Belize,2020,394921.0
1510,Belize,2021,400031.0
1511,Belize,2022,405272.0
1512,Bermuda,1960,44400.0
1513,Bermuda,1961,45500.0
1514,Bermuda,1962,46600.0
1515,Bermuda,1963,47700.0
1516,Bermuda,1964,48900.0
1517,Bermuda,1965,50100.0
1518,Bermuda,1966,51000.0
