,Country,Date,GDPGrowth
721,"Bolivia, Plurinational State of",1998,5.02935475543072
722,"Bolivia, Plurinational State of",1999,0.426885422588825
723,"Bolivia, Plurinational State of",2000,2.50781080899483
724,"Bolivia, Plurinational State of",2001,1.68379912721825
725,"Bolivia, Plurinational State of",2002,2.48556573783829
726,"Bolivia, Plurinational State of",2003,2.71133983700673
727,"Bolivia, Plurinational State of",2004,4.17329558916248
728,"Bolivia, Plurinational State of",2005,4.42143312687979
729,"Bolivia, Plurinational State of",2006,4.79700882356067
730,"Bolivia, Plurinational State of",2007,4.56438426887887
731,"Bolivia, Plurinational State of",2008,6.14849787462164
732,"Bolivia, Plurinational State of",2009,3.35699957430565
733,"Bolivia, Plurinational State of",2010,4.1267225910567
734,"Bolivia, Plurinational State of",2011,5.204092443086
735,"Bolivia, Plurinational State of",2012,5.12227558091757
736,"Bolivia, Plurinational State of",2013,6.79601142810841
737,"Bolivia, Plurinational State of",2014,5.46056950635136
738,"Bolivia, Plurinational State of",2015,4.85718717971413
739,"Bolivia, Plurinational State of",2016,4.26392086382113
740,"Bolivia, Plurinational State of",2017,4.19520633360395
741,"Bolivia, Plurinational State of",2018,4.22362365271844
742,"Bolivia, Plurinational State of",2019,2.21670563961031
743,"Bolivia, Plurinational State of",2020,-8.7378843576993
744,Brazil,1990,-4.35000000000022
745,Brazil,1991,1.03218958549303
746,Brazil,1992,-0.54407204977727
747,Brazil,1993,4.9246900037071
748,Brazil,1994,5.85287036219013
749,Brazil,1995,4.22379363350413
750,Brazil,1996,2.20886405039022
751,Brazil,1997,3.39484598630671
752,Brazil,1998,0.338097901207306
753,Brazil,1999,0.467937566477133
754,Brazil,2000,4.38794944745618
755,Brazil,2001,1.38989640095637
756,Brazil,2002,3.05346185909312
757,Brazil,2003,1.14082899824888
758,Brazil,2004,5.75996463670954
759,Brazil,2005,3.20213206130431
760,Brazil,2006,3.96198871122617
761,Brazil,2007,6.06987060678338
762,Brazil,2008,5.09419544658736
763,Brazil,2009,-0.125812002161169
764,Brazil,2010,7.52822581815364
765,Brazil,2011,3.97442307944702
766,Brazil,2012,1.92117598576537
767,Brazil,2013,3.00482266944432
768,Brazil,2014,0.503955740242247
769,Brazil,2015,-3.54576339269425
770,Brazil,2016,-3.27591690782192
771,Brazil,2017,1.32286905404399
772,Brazil,2018,1.783666761634
773,Brazil,2019,1.22077782360842
774,Brazil,2020,-3.2767587964736
775,Barbados,1990,-3.30759330759331
776,Barbados,1991,-3.89990682816452
777,Barbados,1992,-5.69252077562327
778,Barbados,1993,0.793067998237618
779,Barbados,1994,2.01078245665161
780,Barbados,1995,2.01399800028568
781,Barbados,1996,3.97647717726126
782,Barbados,1997,4.74010234311876
783,Barbados,1998,3.72846490100282
784,Barbados,1999,0.334655428854731
785,Barbados,2000,4.44718962322422
786,Barbados,2001,-2.36546422235364
787,Barbados,2002,0.787401574803141
788,Barbados,2003,2.17548076923077
789,Barbados,2004,1.41159863545465
790,Barbados,2005,3.95545760352627
791,Barbados,2006,6.04552555233207
792,Barbados,2007,2.07916833266692
793,Barbados,2008,0.652483146762322
794,Barbados,2009,-5.03548496113552
795,Barbados,2010,-2.27218807289982
796,Barbados,2011,-0.748154442029076
797,Barbados,2012,-0.305742398132196
798,Barbados,2013,-1.29920820787332
799,Barbados,2014,-0.0011298796678147
800,Barbados,2015,2.42587905631385
801,Barbados,2016,2.53499685607439
802,Barbados,2017,0.462619285844923
803,Barbados,2018,-0.871716338791373
804,Barbados,2019,0.26359855236862
805,Barbados,2020,-12.7379887726406
806,Brunei Darussalam,1990,1.08942053548758
807,Brunei Darussalam,1991,3.14594136166266
808,Brunei Darussalam,1992,4.75858084552159
809,Brunei Darussalam,1993,0.304572874141869
810,Brunei Darussalam,1994,3.14539739535876
811,Brunei Darussalam,1995,4.47870733983748
812,Brunei Darussalam,1996,2.87831774721235
813,Brunei Darussalam,1997,-1.47117157218257
814,Brunei Darussalam,1998,-0.558508851097471
815,Brunei Darussalam,1999,3.05215714160208
816,Brunei Darussalam,2000,2.84942185782727
817,Brunei Darussalam,2001,2.74404051765202
818,Brunei Darussalam,2002,3.87209696704298
819,Brunei Darussalam,2003,2.90395547653115
820,Brunei Darussalam,2004,0.504318252687327
821,Brunei Darussalam,2005,0.38750720823208
822,Brunei Darussalam,2006,4.39771967752176
823,Brunei Darussalam,2007,0.154581811742773
824,Brunei Darussalam,2008,-1.93971463784671
825,Brunei Darussalam,2009,-1.76453554132601
826,Brunei Darussalam,2010,2.59896574643226
827,Brunei Darussalam,2011,3.74531835205994
828,Brunei Darussalam,2012,0.912841670964411
829,Brunei Darussalam,2013,-2.12602851740175
830,Brunei Darussalam,2014,-2.50835256644561
831,Brunei Darussalam,2015,-0.392383749502031
832,Brunei Darussalam,2016,-2.47791771833224
833,Brunei Darussalam,2017,1.32860255161715
834,Brunei Darussalam,2018,0.0522377907767719
835,Brunei Darussalam,2019,3.86910986506845
836,Brunei Darussalam,2020,1.1335733495246
837,Bhutan,1990,10.3831179150235
838,Bhutan,1991,-0.407875687239596
839,Bhutan,1992,4.60089143184639
840,Bhutan,1993,1.98636658996871
841,Bhutan,1994,4.95150367020491
842,Bhutan,1995,7.07411727794502
843,Bhutan,1996,5.56517286212038
844,Bhutan,1997,5.37383851914493
845,Bhutan,1998,5.91403083461981
846,Bhutan,1999,7.98397202183318
847,Bhutan,2000,3.35506828474026
848,Bhutan,2001,8.3489544828285
849,Bhutan,2002,10.992281843751
850,Bhutan,2003,7.82330236149737
851,Bhutan,2004,6.00874223613266
852,Bhutan,2005,7.28724935218695
853,Bhutan,2006,6.99973809500918
854,Bhutan,2007,18.3608540555452
855,Bhutan,2008,4.79946061155898
856,Bhutan,2009,6.74833374849757
857,Bhutan,2010,11.945895998376
858,Bhutan,2011,7.98261704055838
859,Bhutan,2012,5.1184008580055
860,Bhutan,2013,2.11997263298187
861,Bhutan,2014,5.77649568013734
862,Bhutan,2015,6.64223210535519
863,Bhutan,2016,8.12703353838936
864,Bhutan,2017,4.65183467529613
865,Bhutan,2018,3.50187183723874
866,Bhutan,2019,5.75514850618227
867,Bhutan,2020,-10.2183974073689
868,Botswana,1990,6.77282194938265
869,Botswana,1991,7.45870921943722
870,Botswana,1992,2.91707018751026
871,Botswana,1993,1.9161070518754
872,Botswana,1994,3.62791615172975
873,Botswana,1995,7.03041024834083
874,Botswana,1996,5.82980001379714
875,Botswana,1997,8.32589088396591
876,Botswana,1998,0.443663586075374
877,Botswana,1999,9.66724070276106
878,Botswana,2000,1.98769583378552
879,Botswana,2001,0.250573949689084
880,Botswana,2002,6.06953087648317
881,Botswana,2003,4.62589474959299
882,Botswana,2004,2.70582170611173
883,Botswana,2005,4.55664565323181
884,Botswana,2006,8.36387109282306
885,Botswana,2007,5.79255577727118
886,Botswana,2008,3.25207295796832
887,Botswana,2009,-14.1442346163423
888,Botswana,2010,10.1222091179732
889,Botswana,2011,6.83852974803483
890,Botswana,2012,-0.170900761456892
891,Botswana,2013,11.1028237779771
892,Botswana,2014,5.69477738185952
893,Botswana,2015,-4.85133564036167
894,Botswana,2016,7.20442475914267
895,Botswana,2017,4.1143636634186
896,Botswana,2018,4.18809355373698
897,Botswana,2019,3.0322025744566
898,Botswana,2020,-8.72875252639037
899,Central African Republic,1990,-2.14752806574087
900,Central African Republic,1991,-0.552543005101867
901,Central African Republic,1992,-6.42407819946331
902,Central African Republic,1993,0.335275684646064
903,Central African Republic,1994,4.89994941000114
904,Central African Republic,1995,7.20004555751903
905,Central African Republic,1996,-4.00009296364789
906,Central African Republic,1997,5.29993601826074
907,Central African Republic,1998,4.70014237879329
908,Central African Republic,1999,3.59997490432274
909,Central African Republic,2000,-2.48943244028874
910,Central African Republic,2001,4.46473902640867
911,Central African Republic,2002,3.61654219150596
912,Central African Republic,2003,-5.39748521855877
913,Central African Republic,2004,5.99488422798696
914,Central African Republic,2005,0.908210514871953
915,Central African Republic,2006,4.77108543044105
916,Central African Republic,2007,4.60753485452025
917,Central African Republic,2008,2.05413096200485
918,Central African Republic,2009,8.58726042640994
919,Central African Republic,2010,4.63081843223307
920,Central African Republic,2011,4.19461533741989
921,Central African Republic,2012,5.05376125356918
922,Central African Republic,2013,-36.3919770983887
923,Central African Republic,2014,0.0810705153264877
924,Central African Republic,2015,4.33712103020231
925,Central African Republic,2016,4.75031684122342
926,Central African Republic,2017,4.52727821346231
927,Central African Republic,2018,3.78944359275462
928,Central African Republic,2019,3.09999999999999
929,Central African Republic,2020,0.899999996857062
930,Canada,1990,0.2029478627489
931,Canada,1991,-2.09105517930676
932,Canada,1992,0.89046625458775
933,Canada,1993,2.65770688317689
934,Canada,1994,4.49404924349821
935,Canada,1995,2.68232830305229
936,Canada,1996,1.68896120754063
937,Canada,1997,4.28016686255228
938,Canada,1998,3.89288652990767
939,Canada,1999,5.14100348008584
940,Canada,2000,5.13853918593026
941,Canada,2001,1.87509813216803
942,Canada,2002,2.9992553495694
943,Canada,2003,1.80638513484521
944,Canada,2004,3.09236383456562
945,Canada,2005,3.21045435651203
946,Canada,2006,2.6379438004107
947,Canada,2007,2.04990461109004
948,Canada,2008,0.995406309993598
949,Canada,2009,-2.91508623949733
950,Canada,2010,3.09080637403602
951,Canada,2011,3.13719438973661
952,Canada,2012,1.75566132540601
953,Canada,2013,2.32581357393478
954,Canada,2014,2.87346677184995
955,Canada,2015,0.649970993709132
956,Canada,2016,1.03855093491798
957,Canada,2017,3.03383490260789
958,Canada,2018,2.74296343112555
959,Canada,2019,1.9084319253883
960,Canada,2020,-5.03823344128351
961,Switzerland,1990,3.67462559317617
962,Switzerland,1991,-0.91581666845633
963,Switzerland,1992,-0.0437330034965839
964,Switzerland,1993,-0.125983394603708
965,Switzerland,1994,1.26975767606226
966,Switzerland,1995,0.480866448949428
967,Switzerland,1996,0.471280020946296
968,Switzerland,1997,2.26132523902862
969,Switzerland,1998,3.0299691703928
970,Switzerland,1999,1.66270128418284
971,Switzerland,2000,3.95871971933516
972,Switzerland,2001,1.57566196744156
973,Switzerland,2002,-0.0732170840426534
974,Switzerland,2003,-0.0323984765377787
975,Switzerland,2004,2.70170920967028
976,Switzerland,2005,2.74969898498485
977,Switzerland,2006,4.07362844994275
978,Switzerland,2007,3.9163758177818
979,Switzerland,2008,2.80798363168692
980,Switzerland,2009,-2.29737463071545
981,Switzerland,2010,3.24339733550173
982,Switzerland,2011,1.81310819203695
983,Switzerland,2012,1.17925383325108
984,Switzerland,2013,1.79214405707484
985,Switzerland,2014,2.34988127508626
986,Switzerland,2015,1.64462768699285
987,Switzerland,2016,2.0686896670996
988,Switzerland,2017,1.36279955711416
989,Switzerland,2018,2.86044579461633
990,Switzerland,2019,1.14198232505277
991,Switzerland,2020,-2.14173720650054
992,Chile,1990,3.33356547444561
993,Chile,1991,7.80439218636249
994,Chile,1992,11.166707732399
995,Chile,1993,6.5887838266316
996,Chile,1994,5.03019797856734
997,Chile,1995,8.93329586928566
998,Chile,1996,6.80291659568033
999,Chile,1997,7.39173926780252
1000,Chile,1998,4.18088662724911
1001,Chile,1999,-0.273631397756063
1002,Chile,2000,4.9716214885003
1003,Chile,2001,3.154034924374
1004,Chile,2002,3.20279913985533
1005,Chile,2003,4.72324526681116
1006,Chile,2004,6.67425416745972
1007,Chile,2005,5.83704571525745
1008,Chile,2006,6.04999082904382
1009,Chile,2007,5.16823098722429
1010,Chile,2008,3.7893928023371
1011,Chile,2009,-1.1180372326977
1012,Chile,2010,5.85165101730949
1013,Chile,2011,6.22389678693851
1014,Chile,2012,6.15534002096459
1015,Chile,2013,3.30850824469113
1016,Chile,2014,1.79264947361806
1017,Chile,2015,2.15194249853634
1018,Chile,2016,1.75303874553305
1019,Chile,2017,1.35769537797211
1020,Chile,2018,3.99002947521676
1021,Chile,2019,0.743130031576072
1022,Chile,2020,-6.14524685814565
1023,China,1990,3.92025136776569
1024,China,1991,9.26278608406234
1025,China,1992,14.2245295931824
1026,China,1993,13.8837293021031
1027,China,1994,13.0368066341666
1028,China,1995,10.9539543368197
1029,China,1996,9.92255675616683
1030,China,1997,9.23677989401969
1031,China,1998,7.84595178233623
1032,China,1999,7.66165150616072
1033,China,2000,8.49009340365161
1034,China,2001,8.33573347577625
1035,China,2002,9.1336307895447
1036,China,2003,10.038030484737
1037,China,2004,10.1136213788021
1038,China,2005,11.3945918086888
1039,China,2006,12.7209556639451
1040,China,2007,14.2308609340471
1041,China,2008,9.6506789183469
1042,China,2009,9.3987256316321
1043,China,2010,10.6358710659572
1044,China,2011,9.55083217884199
1045,China,2012,7.86373644845264
1046,China,2013,7.7661500973591
1047,China,2014,7.42576365596916
1048,China,2015,7.0413288794755
1049,China,2016,6.84876220444184
1050,China,2017,6.94720079316534
1051,China,2018,6.74977383251148
1052,China,2019,5.95050075439315
1053,China,2020,2.23863835674121
1054,Côte d'Ivoire,1990,-1.09590841238308
1055,Côte d'Ivoire,1991,0.0409251717252914
1056,Côte d'Ivoire,1992,-0.244560610691636
1057,Côte d'Ivoire,1993,-0.192485098607804
1058,Côte d'Ivoire,1994,0.811206679935481
1059,Côte d'Ivoire,1995,7.12574472834217
1060,Côte d'Ivoire,1996,7.72932741916973
1061,Côte d'Ivoire,1997,9.6488400474633
1062,Côte d'Ivoire,1998,4.26390594437231
1063,Côte d'Ivoire,1999,1.16685998202273
1064,Côte d'Ivoire,2000,-0.265789462275947
1065,Côte d'Ivoire,2001,-2.15401249077306
1066,Côte d'Ivoire,2002,-2.73052647441901
1067,Côte d'Ivoire,2003,-4.72586658630681
1068,Côte d'Ivoire,2004,3.185038225754
1069,Côte d'Ivoire,2005,0.99606556485476
1070,Côte d'Ivoire,2006,2.81557859252328
1071,Côte d'Ivoire,2007,1.10142976793477
1072,Côte d'Ivoire,2008,4.7826659787672
1073,Côte d'Ivoire,2009,3.60332156667053
1074,Côte d'Ivoire,2010,6.84804939907013
1075,Côte d'Ivoire,2011,-5.37044724000579
1076,Côte d'Ivoire,2012,7.62041176451649
1077,Côte d'Ivoire,2013,10.7602131311256
1078,Côte d'Ivoire,2014,9.37199994240375
1079,Côte d'Ivoire,2015,7.19494942728191
1080,Côte d'Ivoire,2016,7.17275963956332
1081,Côte d'Ivoire,2017,7.41076242626953
1082,Côte d'Ivoire,2018,4.84314605951768
1083,Côte d'Ivoire,2019,6.51828673306088
1084,Côte d'Ivoire,2020,1.73762043103271
1085,Cameroon,1990,-6.10569764600656
1086,Cameroon,1991,-3.80859937279318
1087,Cameroon,1992,-3.10000321081914
1088,Cameroon,1993,-7.93206657447536
1089,Cameroon,1994,1.87680922580404
1090,Cameroon,1995,2.89400137739698
1091,Cameroon,1996,4.21507214953058
1092,Cameroon,1997,4.52731376625037
1093,Cameroon,1998,4.72553484802563
1094,Cameroon,1999,4.51130422140731
1095,Cameroon,2000,3.83241779430614
1096,Cameroon,2001,4.32426119221549
1097,Cameroon,2002,4.47702683369155
1098,Cameroon,2003,5.45315368881347
1099,Cameroon,2004,7.04886281858374
1100,Cameroon,2005,2.22827020924117
1101,Cameroon,2006,3.80958327566137
1102,Cameroon,2007,4.32758900972871
1103,Cameroon,2008,2.8476778892105
1104,Cameroon,2009,2.57925177738754
1105,Cameroon,2010,2.89902472122014
1106,Cameroon,2011,3.37921128506045
1107,Cameroon,2012,4.62597872209571
1108,Cameroon,2013,4.99552916130783
1109,Cameroon,2014,5.71981814509198
1110,Cameroon,2015,5.66695298703932
1111,Cameroon,2016,4.53579423678801
1112,Cameroon,2017,3.54117654926007
1113,Cameroon,2018,3.95551423892049
1114,Cameroon,2019,3.47505998194981
1115,Cameroon,2020,0.259932915907115
1116,"Congo, The Democratic Republic of the",1990,-6.56831069464246
1117,"Congo, The Democratic Republic of the",1991,-8.42105149913377
1118,"Congo, The Democratic Republic of the",1992,-10.5000085646477
1119,"Congo, The Democratic Republic of the",1993,-13.4690505381279
1120,"Congo, The Democratic Republic of the",1994,-3.89999680312387
1121,"Congo, The Democratic Republic of the",1995,0.699998829794396
1122,"Congo, The Democratic Republic of the",1996,-1.02317264199922
1123,"Congo, The Democratic Republic of the",1997,-5.61704659870088
1124,"Congo, The Democratic Republic of the",1998,-1.62415404478989
1125,"Congo, The Democratic Republic of the",1999,-4.2701408311335
1126,"Congo, The Democratic Republic of the",2000,-6.91092731652101
1127,"Congo, The Democratic Republic of the",2001,-2.10017302488846
1128,"Congo, The Democratic Republic of the",2002,2.94776518359767
1129,"Congo, The Democratic Republic of the",2003,5.57782231144424
1130,"Congo, The Democratic Republic of the",2004,6.73837393324294
1131,"Congo, The Democratic Republic of the",2005,6.13515115548972
1132,"Congo, The Democratic Republic of the",2006,5.32097956548998
1133,"Congo, The Democratic Republic of the",2007,6.25947776437397
1134,"Congo, The Democratic Republic of the",2008,6.22589426869193
1135,"Congo, The Democratic Republic of the",2009,2.85506401011484
1136,"Congo, The Democratic Republic of the",2010,7.10797657581392
1137,"Congo, The Democratic Republic of the",2011,6.8746708900163
1138,"Congo, The Democratic Republic of the",2012,7.08689894671942
1139,"Congo, The Democratic Republic of the",2013,8.48195663608755
1140,"Congo, The Democratic Republic of the",2014,9.4702880993101
1141,"Congo, The Democratic Republic of the",2015,6.91616711922561
1142,"Congo, The Democratic Republic of the",2016,2.39939891133452
1143,"Congo, The Democratic Republic of the",2017,3.7269476588301
1144,"Congo, The Democratic Republic of the",2018,5.82112109969025
1145,"Congo, The Democratic Republic of the",2019,4.38452887429834
1146,"Congo, The Democratic Republic of the",2020,1.73542276681493
1147,Congo,1990,1.00000356627487
1148,Congo,1991,2.39536745255616
1149,Congo,1992,2.61194805533871
1150,Congo,1993,-0.979683208744774
1151,Congo,1994,-5.49307574541402
1152,Congo,1995,3.9853243781107
1153,Congo,1996,4.29048155870402
1154,Congo,1997,-0.624812152260716
1155,Congo,1998,3.73755276980884
1156,Congo,1999,-2.58219935813743
1157,Congo,2000,7.5759803952642
1158,Congo,2001,3.80260189913561
1159,Congo,2002,4.58187006108889
1160,Congo,2003,0.813264076303781
1161,Congo,2004,3.47663162118089
1162,Congo,2005,7.75575897806648
1163,Congo,2006,7.98623836334291
1164,Congo,2007,-6.61399480441001
1165,Congo,2008,6.30637595585259
1166,Congo,2009,11.6372888615758
1167,Congo,2010,9.93126543095578
1168,Congo,2011,2.20591936286718
1169,Congo,2012,9.94715314257564
1170,Congo,2013,-0.712434451876447
1171,Congo,2014,6.64606540928447
1172,Congo,2015,0.415193061293763
1173,Congo,2016,-8.68524343913786
1174,Congo,2017,-5.59477371915547
1175,Congo,2018,-2.30431780125842
1176,Congo,2019,1.12447707363883
1177,Congo,2020,-6.26777799581888
1178,Colombia,1990,4.28199833053058
1179,Colombia,1991,2.00160759559029
1180,Colombia,1992,4.04492943933556
1181,Colombia,1993,5.38540993901029
1182,Colombia,1994,5.81466190724336
1183,Colombia,1995,5.20243759278655
1184,Colombia,1996,2.05585471287195
1185,Colombia,1997,3.43029367788374
1186,Colombia,1998,0.569784088434517
